date,time,open,high,low,close
2019.01.29,11:00,6619.16,6639.269,6612.26,6631.859
2019.01.29,12:00,6631.859,6654.36,6626.959,6644.259
2019.01.29,13:00,6644.259,6652.459,6634.269,6649.96
2019.01.29,14:00,6649.96,6650.259,6620.369,6621.96
2019.01.29,15:00,6621.859,6638.759,6618.759,6631.169
2019.01.29,16:00,6631.47,6634.76,6620.269,6634.46
2019.01.29,18:00,6689.67,6693.17,6670.869,6670.869
2019.01.29,19:00,6669.97,6673.46,6661.259,6669.759
2019.01.29,20:00,6669.759,6672.87,6648.969,6666.759
2019.01.29,21:00,6666.759,6671.47,6661.76,6669.159
2019.01.29,22:00,6669.159,6681.17,6668.959,6678.459
2019.01.29,23:00,6678.459,6682.87,6674.759,6676.259
2019.01.30,00:00,6676.259,6676.859,6663.359,6664.759
2019.01.30,01:00,6664.969,6673.26,6663.77,6665.86
2019.01.30,02:00,6665.759,6669.96,6657.66,6668.859
2019.01.30,03:00,6668.859,6680.459,6661.869,6679.96
2019.01.30,04:00,6679.87,6687.469,6675.659,6680.17
2019.01.30,05:00,6680.17,6684.46,6674.47,6682.969
2019.01.30,06:00,6682.969,6687.76,6676.959,6687.37
2019.01.30,07:00,6687.37,6699.969,6685.769,6692.959
2019.01.30,08:00,6692.369,6697.66,6680.459,6694.67
2019.01.30,09:00,6694.67,6728.96,6692.96,6702.27
2019.01.30,10:00,6702.67,6713.669,6686.97,6703.269
2019.01.30,11:00,6703.57,6725.57,6702.269,6725.27
2019.01.30,12:00,6725.27,6753.77,6724.07,6745.57
2019.01.30,13:00,6745.57,6749.57,6735.059,6738.47
2019.01.30,14:00,6738.47,6827.259,6733.96,6825.569
2019.01.30,15:00,6825.669,6825.76,6790.459,6806.569
2019.01.30,16:00,6806.57,6831.07,6780.86,6829.559
2019.01.30,18:00,6843.26,6856.87,6840.259,6855.67
2019.01.30,19:00,6855.759,6858.87,6838.259,6842.77
2019.01.30,20:00,6842.77,6853.36,6840.06,6852.259
2019.01.30,21:00,6852.259,6862.16,6849.269,6859.66
2019.01.30,22:00,6859.66,6872.57,6858.86,6869.869
2019.01.30,23:00,6869.869,6870.869,6863.36,6864.07
2019.01.31,00:00,6864.07,6864.17,6853.17,6858.659
2019.01.31,01:00,6859.059,6860.36,6852.159,6859.159
2019.01.31,02:00,6859.159,6865.059,6855.559,6860.869
2019.01.31,03:00,6860.869,6869.56,6853.359,6859.06
2019.01.31,04:00,6859.06,6861.169,6846.569,6849.269
2019.01.31,05:00,6849.269,6855.57,6839.16,6849.359
2019.01.31,06:00,6849.359,6861.87,6843.86,6861.16
2019.01.31,07:00,6861.16,6869.37,6853.659,6863.769
2019.01.31,08:00,6863.769,6868.37,6841.859,6847.17
2019.01.31,09:00,6847.17,6871.67,6830.76,6868.17
2019.01.31,10:00,6868.17,6905.86,6863.16,6893.759
2019.01.31,11:00,6893.759,6937.26,6891.27,6931.269
2019.01.31,12:00,6931.46,6932.969,6903.659,6911.669
2019.01.31,13:00,6911.669,6921.659,6893.67,6913.26
2019.01.31,14:00,6913.37,6917.47,6895.96,6904.36
2019.01.31,15:00,6904.47,6912.16,6877.46,6905.76
2019.01.31,16:00,6905.76,6930.86,6888.669,6912.159
2019.01.31,18:00,6902.97,6903.46,6881.459,6884.27
2019.01.31,19:00,6884.269,6901.17,6883.459,6893.87
2019.01.31,20:00,6893.869,6904.46,6874.869,6876.26
2019.01.31,21:00,6876.26,6884.27,6870.259,6881.369
2019.01.31,22:00,6881.369,6886.96,6877.37,6881.17
2019.01.31,23:00,6881.17,6884.17,6876.369,6876.369
2019.02.01,00:00,6876.469,6883.869,6866.77,6874.859
2019.02.01,01:00,6874.959,6886.97,6871.77,6886.659
2019.02.01,02:00,6886.659,6896.369,6885.46,6892.259
2019.02.01,03:00,6892.259,6896.46,6881.859,6883.16
2019.02.01,04:00,6883.16,6887.17,6876.16,6880.36
2019.02.01,05:00,6880.259,6886.26,6874.46,6878.659
2019.02.01,06:00,6878.659,6883.16,6871.459,6874.66
2019.02.01,07:00,6874.66,6879.86,6864.76,6864.869
2019.02.01,08:00,6864.869,6892.869,6855.759,6881.959
2019.02.01,09:00,6881.959,6907.47,6865.159,6871.67
2019.02.01,10:00,6884.27,6921.77,6875.359,6889.56
2019.02.01,11:00,6889.56,6916.57,6881.57,6913.27
2019.02.01,12:00,6913.47,6914.069,6881.559,6887.76
2019.02.01,13:00,6887.66,6893.57,6865.959,6879.76
2019.02.01,14:00,6880.06,6880.56,6857.259,6860.77
2019.02.01,15:00,6860.77,6876.36,6855.76,6874.769
2019.02.01,16:00,6874.731,6877.869,6870.059,6873.36
2019.02.03,18:00,6857.37,6874.959,6852.77,6872.059
2019.02.03,19:00,6871.97,6888.969,6871.97,6886.97
2019.02.03,20:00,6886.77,6891.46,6875.56,6884.869
2019.02.03,21:00,6884.969,6890.37,6882.56,6884.859
2019.02.03,22:00,6884.769,6886.37,6877.369,6880.469
2019.02.03,23:00,6880.36,6882.37,6875.27,6879.07
2019.02.04,00:00,6878.97,6879.359,6871.06,6875.27
2019.02.04,01:00,6874.959,6879.77,6872.059,6878.06
2019.02.04,02:00,6878.26,6878.759,6863.57,6868.26
2019.02.04,03:00,6868.37,6878.57,6860.06,6865.769
2019.02.04,04:00,6865.769,6882.559,6865.26,6878.86
2019.02.04,05:00,6878.769,6887.06,6873.56,6873.87
2019.02.04,06:00,6873.569,6878.37,6871.86,6874.469
2019.02.04,07:00,6874.469,6881.469,6872.759,6880.27
2019.02.04,08:00,6880.069,6881.06,6863.57,6869.059
2019.02.04,09:00,6868.959,6905.969,6867.959,6900.87
2019.02.04,10:00,6900.76,6932.259,6888.359,6925.269
2019.02.04,11:00,6925.459,6945.76,6925.459,6941.46
2019.02.04,12:00,6941.269,6944.17,6935.06,6940.26
2019.02.04,13:00,6940.059,6950.96,6936.459,6949.459
2019.02.04,14:00,6949.77,6954.759,6942.27,6948.769
2019.02.04,15:00,6948.769,6959.17,6937.97,6959.17
2019.02.04,16:00,6958.359,6975.16,6930.87,6934.36
2019.02.04,18:00,6931.87,6937.87,6928.66,6932.46
2019.02.04,19:00,6932.569,6939.07,6923.76,6926.06
2019.02.04,20:00,6926.16,6929.57,6924.27,6926.459
2019.02.04,21:00,6926.969,6929.57,6925.26,6929.47
2019.02.04,22:00,6929.26,6933.57,6925.759,6930.57
2019.02.04,23:00,6930.66,6935.669,6928.97,6933.16
2019.02.05,00:00,6933.16,6933.66,6925.959,6929.06
2019.02.05,01:00,6928.97,6932.17,6927.06,6928.569
2019.02.05,02:00,6928.569,6933.57,6926.76,6929.96
2019.02.05,03:00,6929.96,6937.07,6925.959,6933.96
2019.02.05,04:00,6934.059,6947.27,6933.76,6941.26
2019.02.05,05:00,6941.47,6948.66,6939.46,6944.67
2019.02.05,06:00,6944.759,6953.77,6944.669,6949.46
2019.02.05,07:00,6949.569,6958.759,6945.76,6954.269
2019.02.05,08:00,6954.46,6962.57,6949.759,6961.97
2019.02.05,09:00,6961.97,7010.07,6959.459,7000.97
2019.02.05,10:00,7001.17,7024.559,6991.559,7020.77
2019.02.05,11:00,7021.27,7024.97,6998.77,7014.76
2019.02.05,12:00,7015.159,7017.27,6979.26,6983.27
2019.02.05,13:00,6983.67,7002.16,6978.66,7001.07
2019.02.05,14:00,7001.26,7020.26,7000.76,7019.269
2019.02.05,15:00,7019.469,7030.26,7016.17,7021.569
2019.02.05,16:00,7021.569,7021.96,7002.36,7005.07
2019.02.05,18:00,7006.37,7011.47,7003.56,7007.759
2019.02.05,19:00,7007.569,7013.37,7005.46,7009.37
2019.02.05,20:00,7009.46,7015.37,7001.57,7015.27
2019.02.05,21:00,7015.36,7018.269,7011.36,7011.97
2019.02.05,22:00,7011.969,7015.57,7009.36,7011.26
2019.02.05,23:00,7011.37,7012.76,7005.86,7009.96
2019.02.06,00:00,7010.06,7011.07,7005.76,7006.27
2019.02.06,01:00,7006.27,7009.57,7004.359,7008.07
2019.02.06,02:00,7008.26,7010.57,6995.759,6996.86
2019.02.06,03:00,6996.859,7001.87,6994.87,6995.87
2019.02.06,04:00,6995.97,6998.37,6985.36,6991.77
2019.02.06,05:00,6991.77,6996.87,6989.06,6994.07
2019.02.06,06:00,6994.069,7002.07,6993.56,6997.76
2019.02.06,07:00,6997.56,7009.959,6996.36,7003.36
2019.02.06,08:00,7003.469,7021.56,7003.469,7018.359
2019.02.06,09:00,7018.059,7033.56,7006.06,7013.86
2019.02.06,10:00,7013.86,7019.97,6967.559,7013.86
2019.02.06,11:00,7014.06,7019.859,6992.47,6998.57
2019.02.06,12:00,6998.37,7003.07,6985.559,6996.759
2019.02.06,13:00,6996.569,7009.359,6993.859,6995.759
2019.02.06,14:00,6995.859,6996.959,6979.959,6995.07
2019.02.06,15:00,6995.069,7004.859,6992.06,6998.169
2019.02.06,16:00,6998.169,7003.169,6990.359,6991.47
2019.02.06,18:00,6981.77,6988.27,6980.26,6986.66
2019.02.06,19:00,6986.77,6988.67,6975.37,6979.169
2019.02.06,20:00,6979.37,6979.97,6967.659,6974.869
2019.02.06,21:00,6974.969,6978.669,6972.259,6974.369
2019.02.06,22:00,6974.159,6976.37,6972.359,6973.86
2019.02.06,23:00,6973.959,6978.16,6971.459,6972.67
2019.02.07,00:00,6972.759,6974.269,6969.459,6973.37
2019.02.07,01:00,6973.46,6974.859,6969.36,6973.759
2019.02.07,02:00,6973.969,6974.86,6958.97,6960.37
2019.02.07,03:00,6960.66,6971.759,6960.26,6971.759
2019.02.07,04:00,6971.759,6977.16,6966.97,6977.16
2019.02.07,05:00,6977.26,6977.37,6945.269,6952.47
2019.02.07,06:00,6952.669,6955.959,6940.17,6946.76
2019.02.07,07:00,6946.76,6955.469,6942.36,6944.26
2019.02.07,08:00,6944.26,6950.87,6935.759,6947.659
2019.02.07,09:00,6947.47,6950.77,6907.659,6928.259
2019.02.07,10:00,6928.259,6953.569,6905.57,6907.96
2019.02.07,11:00,6907.96,6918.07,6863.56,6864.069
2019.02.07,12:00,6864.069,6886.86,6853.06,6864.569
2019.02.07,13:00,6864.569,6895.57,6863.059,6887.37
2019.02.07,14:00,6886.57,6897.57,6866.36,6884.47
2019.02.07,15:00,6884.37,6907.26,6874.56,6906.56
2019.02.07,16:00,6906.46,6910.86,6899.759,6903.759
2019.02.07,18:00,6894.97,6897.559,6876.959,6879.56
2019.02.07,19:00,6879.46,6885.57,6875.47,6879.26
2019.02.07,20:00,6879.37,6881.959,6862.46,6867.76
2019.02.07,21:00,6867.76,6869.87,6856.859,6869.07
2019.02.07,22:00,6869.07,6873.57,6860.06,6864.37
2019.02.07,23:00,6864.46,6866.97,6858.969,6862.06
2019.02.08,00:00,6862.27,6864.97,6856.96,6863.57
2019.02.08,01:00,6863.57,6868.06,6860.059,6867.269
2019.02.08,02:00,6867.269,6873.07,6858.46,6860.86
2019.02.08,03:00,6860.97,6870.77,6856.359,6870.36
2019.02.08,04:00,6870.36,6877.26,6862.87,6866.36
2019.02.08,05:00,6866.27,6868.87,6857.369,6865.869
2019.02.08,06:00,6865.97,6869.47,6839.76,6844.07
2019.02.08,07:00,6843.76,6847.87,6836.56,6838.86
2019.02.08,08:00,6838.86,6852.87,6838.76,6843.359
2019.02.08,09:00,6843.26,6871.56,6838.86,6846.07
2019.02.08,10:00,6845.559,6877.37,6835.56,6858.369
2019.02.08,11:00,6858.37,6866.859,6836.759,6864.469
2019.02.08,12:00,6864.47,6871.77,6846.059,6866.96
2019.02.08,13:00,6866.859,6887.57,6866.56,6885.87
2019.02.08,14:00,6886.059,6905.36,6882.36,6896.27
2019.02.08,15:00,6896.159,6913.959,6888.469,6913.959
2019.02.08,16:00,6914.769,6916.969,6907.469,6909.259
2019.02.10,18:00,6928.869,6928.869,6904.86,6905.27
2019.02.10,19:00,6905.369,6908.16,6895.559,6898.059
2019.02.10,20:00,6898.17,6902.07,6889.26,6892.059
2019.02.10,21:00,6892.17,6906.37,6890.659,6903.86
2019.02.10,22:00,6904.06,6905.57,6897.16,6900.66
2019.02.10,23:00,6900.76,6901.37,6893.359,6897.77
2019.02.11,00:00,6897.859,6901.169,6888.169,6896.359
2019.02.11,01:00,6896.57,6903.86,6894.359,6903.169
2019.02.11,02:00,6903.259,6904.669,6898.359,6903.36
2019.02.11,03:00,6903.26,6941.27,6898.659,6940.36
2019.02.11,04:00,6940.36,6961.159,6937.77,6947.159
2019.02.11,05:00,6947.269,6949.37,6938.859,6939.86
2019.02.11,06:00,6940.059,6942.67,6927.859,6931.66
2019.02.11,07:00,6931.66,6948.17,6927.16,6946.07
2019.02.11,08:00,6945.86,6957.77,6935.67,6940.669
2019.02.11,09:00,6940.669,6957.159,6914.36,6923.37
2019.02.11,10:00,6923.37,6940.659,6914.359,6921.869
2019.02.11,11:00,6921.869,6927.559,6903.059,6914.86
2019.02.11,12:00,6914.969,6929.37,6912.369,6922.069
2019.02.11,13:00,6922.269,6923.569,6896.969,6906.069
2019.02.11,14:00,6905.969,6912.07,6891.569,6900.07
2019.02.11,15:00,6899.97,6915.87,6898.86,6909.059
2019.02.11,16:00,6908.759,6912.37,6903.36,6907.77
2019.02.11,18:00,6899.86,6908.07,6896.86,6906.87
2019.02.11,19:00,6906.87,6928.47,6904.27,6921.359
2019.02.11,20:00,6921.46,6936.27,6915.27,6935.569
2019.02.11,21:00,6935.569,6950.97,6929.469,6948.96
2019.02.11,22:00,6949.06,6955.37,6944.869,6953.97
2019.02.11,23:00,6954.06,6955.959,6946.559,6947.959
2019.02.12,00:00,6948.069,6948.069,6943.559,6946.76
2019.02.12,01:00,6946.76,6954.87,6945.87,6951.46
2019.02.12,02:00,6951.36,6961.07,6948.969,6959.969
2019.02.12,03:00,6959.969,6965.359,6955.06,6960.07
2019.02.12,04:00,6959.869,6960.86,6950.759,6954.269
2019.02.12,05:00,6954.07,6967.07,6954.07,6964.069
2019.02.12,06:00,6964.27,6968.359,6961.259,6967.46
2019.02.12,07:00,6967.46,6972.07,6962.759,6962.86
2019.02.12,08:00,6962.97,6965.069,6955.559,6956.27
2019.02.12,09:00,6956.27,6981.869,6947.57,6976.06
2019.02.12,10:00,6976.56,7005.37,6975.37,7003.659
2019.02.12,11:00,7003.659,7010.669,6999.16,7006.359
2019.02.12,12:00,7006.57,7010.359,6996.859,7001.67
2019.02.12,13:00,7001.769,7015.67,6999.27,7014.16
2019.02.12,14:00,7014.27,7018.769,7006.16,7007.16
2019.02.12,15:00,7007.27,7020.87,7005.869,7011.169
2019.02.12,16:00,7011.67,7013.37,7005.369,7012.67
2019.02.12,18:00,7009.66,7018.86,7005.67,7018.06
2019.02.12,19:00,7018.169,7039.56,7016.06,7032.07
2019.02.12,20:00,7032.07,7043.77,7031.87,7039.26
2019.02.12,21:00,7039.37,7042.67,7035.16,7037.77
2019.02.12,22:00,7037.77,7046.559,7037.069,7043.66
2019.02.12,23:00,7043.859,7044.76,7040.66,7042.37
2019.02.13,00:00,7042.37,7049.37,7041.66,7047.759
2019.02.13,01:00,7047.759,7056.76,7046.67,7051.36
2019.02.13,02:00,7051.67,7052.37,7044.76,7046.66
2019.02.13,03:00,7046.86,7047.26,7038.369,7038.369
2019.02.13,04:00,7038.56,7040.67,7026.86,7031.76
2019.02.13,05:00,7031.76,7036.66,7028.76,7036.17
2019.02.13,06:00,7035.77,7044.37,7031.16,7043.26
2019.02.13,07:00,7043.36,7048.37,7040.669,7043.07
2019.02.13,08:00,7043.159,7049.67,7031.759,7046.66
2019.02.13,09:00,7046.559,7062.87,7035.069,7046.67
2019.02.13,10:00,7046.57,7054.36,7022.359,7038.96
2019.02.13,11:00,7039.06,7046.069,7014.059,7029.359
2019.02.13,12:00,7029.459,7033.57,7021.059,7027.069
2019.02.13,13:00,7026.97,7037.06,7025.07,7032.569
2019.02.13,14:00,7032.76,7045.569,7032.459,7041.369
2019.02.13,15:00,7041.26,7042.87,7008.369,7014.96
2019.02.13,16:00,7014.96,7015.17,7005.66,7010.17
2019.02.13,18:00,7008.46,7014.769,7002.769,7011.859
2019.02.13,19:00,7011.96,7018.169,6994.76,6999.469
2019.02.13,20:00,6999.469,7015.159,6995.27,7005.269
2019.02.13,21:00,7005.359,7011.269,7000.96,7002.159
2019.02.13,22:00,7002.159,7029.659,7001.759,7028.87
2019.02.13,23:00,7028.87,7029.16,7015.869,7017.659
2019.02.14,00:00,7017.36,7025.369,7016.459,7021.269
2019.02.14,01:00,7021.269,7033.859,7020.47,7030.77
2019.02.14,02:00,7030.77,7048.46,7030.66,7045.97
2019.02.14,03:00,7046.369,7046.97,7032.96,7034.76
2019.02.14,04:00,7034.76,7041.66,7030.959,7034.17
2019.02.14,05:00,7034.169,7038.47,7025.96,7031.76
2019.02.14,06:00,7031.97,7038.47,7031.959,7033.669
2019.02.14,07:00,7033.669,7041.26,7031.269,7038.859
2019.02.14,08:00,7038.759,7046.76,6989.37,6992.26
2019.02.14,09:00,6992.46,7003.27,6964.469,7001.17
2019.02.14,10:00,7001.17,7022.27,6982.26,7002.46
2019.02.14,11:00,7002.259,7018.96,6988.459,7014.16
2019.02.14,12:00,7014.897,7044.77,7009.46,7039.46
2019.02.14,13:00,7039.26,7042.96,7028.46,7030.969
2019.02.14,14:00,7031.259,7041.86,7024.47,7028.46
2019.02.14,15:00,7028.759,7049.269,7020.16,7022.169
2019.02.14,16:00,7022.47,7024.27,7009.76,7014.66
2019.02.14,18:00,7011.17,7017.97,7006.26,7013.67
2019.02.14,19:00,7013.669,7014.27,6992.76,6998.67
2019.02.14,20:00,6998.67,7006.77,6994.96,7000.869
2019.02.14,21:00,7000.759,7000.869,6984.46,6985.87
2019.02.14,22:00,6985.87,6987.87,6980.859,6986.27
2019.02.14,23:00,6986.36,6988.969,6984.169,6984.169
2019.02.15,00:00,6984.269,6984.77,6974.26,6979.87
2019.02.15,01:00,6979.87,6983.37,6972.97,6976.97
2019.02.15,02:00,6977.27,6982.47,6969.17,6974.17
2019.02.15,03:00,6974.269,6994.76,6973.97,6988.87
2019.02.15,04:00,6988.77,7002.66,6988.76,7001.36
2019.02.15,05:00,7001.16,7021.27,6995.47,7016.77
2019.02.15,06:00,7016.86,7028.969,7015.96,7016.87
2019.02.15,07:00,7016.87,7036.469,7014.76,7035.46
2019.02.15,08:00,7035.459,7053.47,7026.259,7047.97
2019.02.15,09:00,7048.169,7087.969,7032.259,7040.76
2019.02.15,10:00,7040.76,7068.27,7030.96,7040.96
2019.02.15,11:00,7041.469,7053.169,7019.96,7031.559
2019.02.15,12:00,7031.67,7043.469,7027.46,7032.559
2019.02.15,13:00,7032.459,7036.269,7025.47,7033.559
2019.02.15,14:00,7033.559,7047.96,7033.06,7045.77
2019.02.15,15:00,7045.66,7055.06,7034.759,7054.06
2019.02.15,16:00,7054.569,7059.76,7052.169,7058.57
2019.02.17,18:00,7060.059,7072.57,7052.159,7059.97
2019.02.17,19:00,7059.97,7060.07,7049.759,7052.56
2019.02.17,20:00,7052.56,7063.77,7050.959,7062.47
2019.02.17,21:00,7062.56,7068.17,7058.959,7067.769
2019.02.17,22:00,7067.769,7075.659,7064.06,7064.56
2019.02.17,23:00,7064.56,7065.959,7059.969,7063.269
2019.02.18,00:00,7063.269,7065.26,7057.559,7061.259
2019.02.18,01:00,7061.259,7067.07,7060.16,7066.559
2019.02.18,02:00,7066.559,7069.459,7061.16,7061.96
2019.02.18,03:00,7061.96,7065.07,7053.07,7055.759
2019.02.18,04:00,7055.759,7057.26,7049.569,7052.469
2019.02.18,05:00,7052.469,7058.56,7049.769,7057.959
2019.02.18,06:00,7058.07,7064.07,7052.46,7056.47
2019.02.18,07:00,7056.47,7060.769,7055.56,7057.669
2019.02.18,08:00,7057.669,7061.27,7053.959,7057.57
2019.02.18,09:00,7057.57,7067.459,7057.059,7066.77
2019.02.18,10:00,7067.059,7071.06,7065.569,7068.759
2019.02.18,11:00,7068.67,7070.57,7067.059,7068.959
2019.02.18,12:00,7068.769,7077.17,7064.059,7075.059
2019.02.18,18:00,7070.96,7072.26,7064.659,7068.07
2019.02.18,19:00,7068.07,7073.57,7063.77,7068.559
2019.02.18,20:00,7068.559,7080.07,7066.059,7075.559
2019.02.18,21:00,7075.559,7076.27,7069.569,7076.059
2019.02.18,22:00,7076.059,7076.26,7069.759,7071.07
2019.02.18,23:00,7071.07,7073.069,7068.559,7070.66
2019.02.19,00:00,7070.569,7070.759,7061.769,7065.66
2019.02.19,01:00,7065.66,7067.26,7062.059,7066.57
2019.02.19,02:00,7066.57,7068.159,7062.07,7063.569
2019.02.19,03:00,7063.569,7068.159,7058.06,7067.56
2019.02.19,04:00,7067.459,7070.569,7048.57,7052.559
2019.02.19,05:00,7052.559,7055.27,7049.959,7052.559
2019.02.19,06:00,7052.559,7053.26,7033.259,7038.27
2019.02.19,07:00,7038.27,7044.77,7033.769,7040.959
2019.02.19,08:00,7040.959,7043.459,7032.26,7036.469
2019.02.19,09:00,7036.469,7064.96,7029.069,7061.76
2019.02.19,10:00,7061.959,7072.26,7057.27,7062.56
2019.02.19,11:00,7062.76,7084.96,7058.76,7084.559
2019.02.19,12:00,7084.67,7085.069,7073.26,7074.56
2019.02.19,13:00,7074.47,7075.06,7068.069,7071.07
2019.02.19,14:00,7071.17,7089.07,7070.07,7088.07
2019.02.19,15:00,7088.27,7088.459,7062.77,7066.56
2019.02.19,16:00,7066.77,7067.259,7055.759,7063.069
2019.02.19,18:00,7056.56,7062.77,7052.659,7059.959
2019.02.19,19:00,7059.959,7065.07,7055.969,7061.569
2019.02.19,20:00,7061.569,7075.57,7058.559,7072.769
2019.02.19,21:00,7072.769,7073.16,7066.06,7066.76
2019.02.19,22:00,7066.97,7068.77,7050.77,7055.56
2019.02.19,23:00,7055.56,7058.969,7053.959,7057.26
2019.02.20,00:00,7057.46,7059.57,7053.76,7058.759
2019.02.20,01:00,7058.97,7067.569,7058.069,7063.969
2019.02.20,02:00,7063.759,7071.169,7057.259,7058.27
2019.02.20,03:00,7058.27,7069.059,7057.169,7059.959
2019.02.20,04:00,7059.959,7064.77,7049.059,7050.0
2019.02.20,05:00,7050.0,7061.569,7050.0,7060.67
2019.02.20,06:00,7060.67,7061.459,7050.06,7059.26
2019.02.20,07:00,7059.26,7064.26,7057.569,7058.769
2019.02.20,08:00,7058.769,7070.57,7055.06,7067.659
2019.02.20,09:00,7067.659,7088.259,7065.77,7084.57
2019.02.20,10:00,7084.26,7096.97,7074.96,7087.17
2019.02.20,11:00,7087.17,7090.37,7079.569,7082.16
2019.02.20,12:00,7082.67,7083.96,7029.97,7038.17
2019.02.20,13:00,7038.17,7071.17,7036.66,7066.669
2019.02.20,14:00,7066.969,7081.66,7025.06,7058.67
2019.02.20,15:00,7058.76,7067.969,7051.059,7063.369
2019.02.20,16:00,7063.369,7068.17,7061.669,7065.959
2019.02.20,18:00,7063.059,7063.47,7056.87,7060.67
2019.02.20,19:00,7060.67,7065.669,7053.969,7056.86
2019.02.20,20:00,7056.659,7058.47,7048.17,7056.86
2019.02.20,21:00,7056.959,7084.67,7055.47,7084.46
2019.02.20,22:00,7084.369,7105.069,7078.459,7096.97
2019.02.20,23:00,7096.97,7101.17,7092.459,7095.47
2019.02.21,00:00,7095.47,7099.47,7087.859,7087.959
2019.02.21,01:00,7087.959,7088.67,7080.069,7085.46
2019.02.21,02:00,7085.46,7088.37,7074.459,7080.159
2019.02.21,03:00,7080.159,7084.669,7073.16,7077.059
2019.02.21,04:00,7077.059,7078.97,7068.46,7077.359
2019.02.21,05:00,7077.359,7082.97,7074.36,7081.07
2019.02.21,06:00,7081.16,7085.969,7075.159,7077.06
2019.02.21,07:00,7076.969,7080.359,7050.169,7058.96
2019.02.21,08:00,7059.059,7063.47,7042.959,7052.47
2019.02.21,09:00,7052.47,7058.67,7005.569,7015.969
2019.02.21,10:00,7015.969,7024.069,6998.169,7018.26
2019.02.21,11:00,7018.559,7052.969,7012.26,7048.06
2019.02.21,12:00,7048.36,7063.863,7046.059,7062.37
2019.02.21,13:00,7062.559,7063.459,7047.46,7052.26
2019.02.21,14:00,7052.259,7055.069,7009.859,7015.46
2019.02.21,15:00,7015.46,7036.259,7008.069,7036.259
2019.02.21,16:00,7036.259,7038.36,7027.07,7028.87
2019.02.21,18:00,7021.26,7025.57,7016.86,7024.86
2019.02.21,19:00,7025.26,7027.56,7017.96,7027.46
2019.02.21,20:00,7027.36,7030.37,7015.969,7017.27
2019.02.21,21:00,7017.37,7021.96,7013.859,7014.87
2019.02.21,22:00,7014.87,7020.56,7011.86,7017.869
2019.02.21,23:00,7017.869,7021.86,7016.77,7018.569
2019.02.22,00:00,7018.569,7030.369,7016.059,7028.369
2019.02.22,01:00,7028.459,7036.769,7025.56,7035.27
2019.02.22,02:00,7035.27,7036.57,7025.56,7033.459
2019.02.22,03:00,7033.37,7055.069,7033.369,7051.87
2019.02.22,04:00,7052.36,7057.87,7047.76,7052.87
2019.02.22,05:00,7052.96,7066.86,7049.569,7062.86
2019.02.22,06:00,7062.969,7069.97,7060.56,7068.77
2019.02.22,07:00,7068.77,7071.37,7061.06,7061.97
2019.02.22,08:00,7061.97,7064.37,7043.559,7048.27
2019.02.22,09:00,7048.27,7070.57,7047.56,7070.36
2019.02.22,10:00,7070.36,7082.569,7056.859,7079.37
2019.02.22,11:00,7079.37,7094.16,7074.06,7087.76
2019.02.22,12:00,7087.76,7093.37,7078.66,7081.67
2019.02.22,13:00,7081.86,7083.17,7072.859,7081.16
2019.02.22,14:00,7081.16,7087.359,7051.37,7058.369
2019.02.22,15:00,7058.569,7089.37,7055.059,7089.07
2019.02.22,16:00,7088.86,7089.07,7077.36,7082.37
2019.02.24,18:00,7103.759,7119.37,7102.17,7111.46
2019.02.24,19:00,7111.76,7113.27,7102.46,7109.46
2019.02.24,20:00,7109.66,7116.97,7106.46,7107.97
2019.02.24,21:00,7107.97,7112.169,7094.459,7099.97
2019.02.24,22:00,7100.259,7103.47,7097.77,7101.16
2019.02.24,23:00,7101.159,7105.26,7096.969,7104.76
2019.02.25,00:00,7105.17,7106.77,7098.87,7101.96
2019.02.25,01:00,7101.96,7112.96,7100.96,7112.16
2019.02.25,02:00,7112.159,7116.459,7108.759,7112.47
2019.02.25,03:00,7112.87,7118.86,7104.469,7109.769
2019.02.25,04:00,7109.769,7118.469,7109.359,7116.26
2019.02.25,05:00,7116.26,7125.459,7114.86,7124.97
2019.02.25,06:00,7125.169,7130.47,7123.26,7126.96
2019.02.25,07:00,7126.96,7130.269,7121.96,7128.47
2019.02.25,08:00,7128.759,7140.97,7125.76,7140.26
2019.02.25,09:00,7140.359,7160.97,7139.259,7141.97
2019.02.25,10:00,7141.97,7160.369,7135.76,7156.96
2019.02.25,11:00,7157.26,7161.769,7144.96,7147.47
2019.02.25,12:00,7147.47,7148.359,7110.959,7120.26
2019.02.25,13:00,7120.26,7127.66,7116.96,7125.97
2019.02.25,14:00,7125.97,7136.37,7123.859,7129.959
2019.02.25,15:00,7129.959,7136.27,7110.059,7113.87
2019.02.25,16:00,7114.569,7120.559,7110.56,7119.57
2019.02.25,18:00,7114.56,7114.56,7099.859,7106.26
