date,time,open,high,low,close
2019.01.15,18:00,6662.97,6677.97,6661.07,6671.27
2019.01.15,18:30,6671.27,6677.86,6669.36,6677.46
2019.01.15,19:00,6677.57,6677.77,6656.36,6661.76
2019.01.15,19:30,6662.26,6674.259,6659.27,6665.77
2019.01.15,20:00,6665.77,6672.46,6661.859,6662.36
2019.01.15,20:30,6662.769,6665.27,6650.46,6664.26
2019.01.15,21:00,6664.37,6672.86,6659.36,6670.569
2019.01.15,21:30,6670.569,6672.87,6665.759,6671.47
2019.01.15,22:00,6671.569,6678.059,6669.47,6674.769
2019.01.15,22:30,6674.869,6675.57,6668.47,6669.96
2019.01.15,23:00,6670.07,6675.359,6669.559,6674.37
2019.01.15,23:30,6674.57,6676.37,6672.859,6674.27
2019.01.16,00:00,6674.27,6677.469,6672.36,6674.37
2019.01.16,00:30,6674.37,6677.56,6666.26,6675.07
2019.01.16,01:00,6675.26,6676.07,6670.07,6673.87
2019.01.16,01:30,6673.869,6673.869,6666.87,6669.77
2019.01.16,02:00,6669.77,6684.56,6669.07,6672.759
2019.01.16,02:30,6672.869,6674.87,6667.859,6670.869
2019.01.16,03:00,6670.869,6675.27,6663.86,6670.47
2019.01.16,03:30,6670.569,6673.37,6666.059,6670.26
2019.01.16,04:00,6670.459,6674.97,6660.369,6664.27
2019.01.16,04:30,6664.269,6666.26,6659.269,6664.27
2019.01.16,05:00,6664.27,6670.869,6660.97,6666.06
2019.01.16,05:30,6666.059,6667.06,6660.559,6662.06
2019.01.16,06:00,6662.06,6664.07,6657.269,6663.259
2019.01.16,06:30,6663.259,6666.87,6660.059,6666.869
2019.01.16,07:00,6666.869,6669.269,6660.569,6665.559
2019.01.16,07:30,6665.559,6676.77,6665.36,6672.069
2019.01.16,08:00,6672.069,6676.27,6668.76,6669.86
2019.01.16,08:30,6669.86,6676.07,6668.36,6672.57
2019.01.16,09:00,6672.46,6680.57,6671.96,6675.86
2019.01.16,09:30,6675.86,6724.069,6672.07,6710.06
2019.01.16,10:00,6710.06,6719.37,6695.36,6697.07
2019.01.16,10:30,6697.07,6701.47,6666.859,6679.859
2019.01.16,11:00,6679.959,6698.17,6663.16,6693.16
2019.01.16,11:30,6693.059,6702.159,6665.97,6672.97
2019.01.16,12:00,6672.97,6682.169,6663.57,6675.459
2019.01.16,12:30,6675.459,6688.369,6665.16,6683.169
2019.01.16,13:00,6682.969,6683.16,6672.969,6675.159
2019.01.16,13:30,6675.159,6681.969,6671.659,6676.859
2019.01.16,14:00,6676.859,6688.96,6676.669,6686.069
2019.01.16,14:30,6686.169,6693.969,6679.47,6680.459
2019.01.16,15:00,6680.669,6690.16,6678.16,6686.459
2019.01.16,15:30,6686.459,6686.97,6664.16,6667.36
2019.01.16,16:00,6667.36,6669.97,6651.96,6653.859
2019.01.16,18:00,6656.47,6658.069,6650.06,6655.06
2019.01.16,18:30,6655.17,6661.87,6646.06,6646.47
2019.01.16,19:00,6646.47,6650.07,6640.66,6647.66
2019.01.16,19:30,6647.66,6650.57,6642.47,6648.17
2019.01.16,20:00,6648.17,6655.06,6644.17,6645.17
2019.01.16,20:30,6645.17,6645.46,6628.66,6634.66
2019.01.16,21:00,6634.659,6639.669,6627.169,6635.07
2019.01.16,21:30,6635.07,6642.96,6631.86,6642.96
2019.01.16,22:00,6642.96,6645.47,6638.16,6641.67
2019.01.16,22:30,6641.57,6644.66,6637.56,6643.46
2019.01.16,23:00,6643.559,6645.37,6637.86,6638.059
2019.01.16,23:30,6638.059,6641.07,6636.96,6637.67
2019.01.17,00:00,6637.67,6639.36,6631.369,6635.86
2019.01.17,00:30,6635.66,6640.47,6632.56,6636.059
2019.01.17,01:00,6636.36,6640.37,6628.859,6632.96
2019.01.17,01:30,6632.96,6634.47,6614.36,6615.669
2019.01.17,02:00,6615.87,6624.459,6611.96,6614.46
2019.01.17,02:30,6614.569,6618.37,6606.46,6611.36
2019.01.17,03:00,6611.869,6615.37,6598.96,6607.66
2019.01.17,03:30,6607.859,6625.17,6606.069,6622.67
2019.01.17,04:00,6622.67,6628.37,6618.96,6624.059
2019.01.17,04:30,6624.059,6625.17,6610.16,6616.87
2019.01.17,05:00,6616.57,6627.369,6616.459,6625.07
2019.01.17,05:30,6624.97,6629.36,6620.459,6627.559
2019.01.17,06:00,6627.559,6629.97,6624.17,6626.86
2019.01.17,06:30,6626.66,6632.86,6623.67,6629.869
2019.01.17,07:00,6629.56,6631.47,6619.07,6626.37
2019.01.17,07:30,6626.459,6632.569,6624.96,6628.86
2019.01.17,08:00,6628.969,6639.17,6628.059,6638.07
2019.01.17,08:30,6638.159,6652.47,6637.96,6643.56
2019.01.17,09:00,6643.96,6648.46,6640.17,6642.46
2019.01.17,09:30,6642.46,6681.17,6631.96,6676.469
2019.01.17,10:00,6676.469,6683.47,6659.16,6673.17
2019.01.17,10:30,6673.469,6675.97,6660.67,6672.96
2019.01.17,11:00,6672.96,6686.77,6672.67,6681.17
2019.01.17,11:30,6681.17,6686.57,6673.06,6678.57
2019.01.17,12:00,6679.27,6685.56,6674.26,6680.56
2019.01.17,12:30,6680.759,6685.07,6670.47,6672.56
2019.01.17,13:00,6672.56,6688.559,6672.16,6684.06
2019.01.17,13:30,6684.06,6686.77,6673.66,6680.97
2019.01.17,14:00,6680.97,6684.57,6675.77,6677.57
2019.01.17,14:30,6677.569,6749.06,6673.46,6706.57
2019.01.17,15:00,6706.57,6712.56,6689.66,6711.97
2019.01.17,15:30,6711.97,6720.759,6703.269,6719.06
2019.01.17,16:00,6720.06,6734.659,6699.26,6709.159
2019.01.17,18:00,6712.17,6712.769,6704.97,6705.17
2019.01.17,18:30,6705.26,6705.97,6700.66,6703.569
2019.01.17,19:00,6703.659,6726.47,6701.459,6723.57
2019.01.17,19:30,6723.57,6732.06,6716.77,6721.959
2019.01.17,20:00,6722.059,6734.06,6719.96,6731.66
2019.01.17,20:30,6731.66,6737.06,6725.56,6732.76
2019.01.17,21:00,6732.959,6736.47,6729.27,6732.07
2019.01.17,21:30,6732.16,6733.27,6725.56,6730.469
2019.01.17,22:00,6730.17,6733.77,6726.259,6728.47
2019.01.17,22:30,6728.57,6730.759,6727.07,6729.07
2019.01.17,23:00,6729.17,6729.17,6724.659,6725.47
2019.01.17,23:30,6725.57,6727.47,6721.06,6722.56
2019.01.18,00:00,6722.659,6726.46,6721.659,6723.97
2019.01.18,00:30,6723.97,6727.659,6722.56,6727.16
2019.01.18,01:00,6727.16,6729.469,6724.269,6725.16
2019.01.18,01:30,6725.159,6729.16,6722.46,6727.97
2019.01.18,02:00,6728.069,6729.17,6719.46,6722.469
2019.01.18,02:30,6722.469,6726.769,6716.67,6720.77
2019.01.18,03:00,6720.77,6729.759,6717.059,6726.67
2019.01.18,03:30,6726.77,6727.67,6718.96,6724.16
2019.01.18,04:00,6724.26,6736.06,6723.27,6733.47
2019.01.18,04:30,6733.669,6739.66,6731.16,6735.07
2019.01.18,05:00,6735.07,6738.07,6723.759,6726.46
2019.01.18,05:30,6726.46,6727.27,6720.059,6725.46
2019.01.18,06:00,6725.46,6730.76,6722.159,6728.07
2019.01.18,06:30,6728.16,6742.47,6728.06,6739.669
2019.01.18,07:00,6739.769,6744.76,6734.56,6738.07
2019.01.18,07:30,6738.159,6743.569,6736.27,6740.97
2019.01.18,08:00,6740.97,6744.47,6738.16,6741.46
2019.01.18,08:30,6741.56,6750.57,6739.059,6747.26
2019.01.18,09:00,6747.259,6775.47,6742.459,6766.769
2019.01.18,09:30,6768.07,6773.46,6728.77,6739.159
2019.01.18,10:00,6739.069,6768.66,6725.569,6752.07
2019.01.18,10:30,6752.07,6785.87,6750.669,6784.86
2019.01.18,11:00,6784.859,6805.87,6782.37,6803.46
2019.01.18,11:30,6803.26,6805.259,6790.56,6802.069
2019.01.18,12:00,6802.93,6814.37,6797.57,6811.569
2019.01.18,12:30,6811.569,6817.37,6804.07,6810.57
2019.01.18,13:00,6811.459,6813.37,6792.07,6795.259
2019.01.18,13:30,6795.07,6798.56,6787.06,6795.37
2019.01.18,14:00,6795.559,6795.87,6772.76,6773.959
2019.01.18,14:30,6774.06,6778.27,6759.86,6776.059
2019.01.18,15:00,6776.059,6779.37,6768.36,6772.96
2019.01.18,15:30,6772.96,6786.57,6763.57,6783.259
2019.01.18,16:00,6784.069,6787.27,6775.259,6781.77
2019.01.20,18:00,6773.769,6781.76,6771.06,6773.259
2019.01.20,18:30,6773.259,6774.769,6765.66,6768.96
2019.01.20,19:00,6768.959,6773.17,6762.27,6767.97
2019.01.20,19:30,6767.97,6772.77,6765.069,6765.56
2019.01.20,20:00,6765.559,6766.17,6744.959,6751.66
2019.01.20,20:30,6751.759,6759.96,6750.06,6755.259
2019.01.20,21:00,6755.46,6767.96,6753.76,6757.06
2019.01.20,21:30,6757.17,6766.17,6756.46,6764.069
2019.01.20,22:00,6764.159,6764.47,6755.76,6756.46
2019.01.20,22:30,6756.46,6761.059,6753.67,6755.16
2019.01.20,23:00,6755.269,6757.16,6751.06,6754.969
2019.01.20,23:30,6755.16,6761.77,6754.56,6761.67
2019.01.21,00:00,6761.759,6763.77,6753.27,6754.76
2019.01.21,00:30,6754.759,6757.16,6750.759,6756.27
2019.01.21,01:00,6756.27,6758.77,6753.96,6756.47
2019.01.21,01:30,6756.17,6759.46,6755.07,6758.66
2019.01.21,02:00,6758.969,6760.47,6753.46,6757.76
2019.01.21,02:30,6757.96,6759.07,6753.76,6757.659
2019.01.21,03:00,6757.77,6759.47,6750.16,6754.97
2019.01.21,03:30,6754.97,6755.46,6746.26,6747.959
2019.01.21,04:00,6747.769,6748.47,6734.96,6742.17
2019.01.21,04:30,6742.169,6743.06,6739.06,6740.67
2019.01.21,05:00,6740.76,6748.969,6737.46,6746.17
2019.01.21,05:30,6746.17,6753.26,6744.76,6749.96
2019.01.21,06:00,6749.959,6751.56,6747.459,6749.459
2019.01.21,06:30,6749.459,6752.06,6744.659,6751.159
2019.01.21,07:00,6751.159,6756.66,6750.059,6752.96
2019.01.21,07:30,6753.06,6756.069,6748.76,6752.16
2019.01.21,08:00,6752.16,6754.97,6750.06,6754.16
2019.01.21,08:30,6754.16,6759.67,6752.659,6757.97
2019.01.21,09:00,6758.059,6759.07,6753.459,6756.059
2019.01.21,09:30,6756.17,6757.06,6730.56,6736.969
2019.01.21,10:00,6736.969,6746.57,6736.47,6746.469
2019.01.21,10:30,6746.469,6746.56,6740.059,6741.069
2019.01.21,11:00,6741.26,6744.77,6739.769,6744.06
2019.01.21,11:30,6744.26,6752.57,6743.559,6748.26
2019.01.21,12:00,6748.559,6749.57,6743.76,6744.77
2019.01.21,12:30,6744.77,6755.76,6744.569,6751.27
2019.01.21,18:00,6742.959,6753.07,6740.77,6749.069
2019.01.21,18:30,6749.259,6759.56,6749.259,6758.47
2019.01.21,19:00,6758.26,6766.059,6748.76,6749.17
2019.01.21,19:30,6749.17,6749.669,6735.659,6739.16
2019.01.21,20:00,6739.27,6748.259,6738.46,6743.16
2019.01.21,20:30,6743.269,6745.67,6730.059,6732.06
2019.01.21,21:00,6731.959,6736.67,6731.459,6732.969
2019.01.21,21:30,6733.06,6735.46,6723.959,6728.56
2019.01.21,22:00,6728.67,6733.07,6726.759,6732.269
2019.01.21,22:30,6732.269,6732.269,6719.969,6721.27
2019.01.21,23:00,6721.27,6723.47,6716.759,6720.069
2019.01.21,23:30,6720.469,6725.27,6720.07,6722.46
2019.01.22,00:00,6722.46,6722.57,6715.27,6720.76
2019.01.22,00:30,6720.76,6720.969,6713.559,6716.969
2019.01.22,01:00,6716.67,6717.27,6709.67,6713.27
2019.01.22,01:30,6713.47,6714.56,6709.76,6713.77
2019.01.22,02:00,6713.77,6722.159,6711.06,6722.07
2019.01.22,02:30,6722.07,6722.76,6717.759,6718.57
2019.01.22,03:00,6719.06,6728.66,6715.559,6725.06
2019.01.22,03:30,6724.96,6731.67,6724.77,6727.77
2019.01.22,04:00,6728.069,6735.77,6728.069,6732.46
2019.01.22,04:30,6732.57,6737.17,6728.259,6729.16
2019.01.22,05:00,6729.159,6731.56,6722.169,6724.259
2019.01.22,05:30,6724.06,6724.169,6718.17,6718.76
2019.01.22,06:00,6718.76,6719.27,6709.959,6712.659
2019.01.22,06:30,6712.659,6721.77,6709.669,6721.56
2019.01.22,07:00,6722.07,6728.76,6721.46,6727.459
2019.01.22,07:30,6727.559,6731.76,6726.259,6727.16
2019.01.22,08:00,6727.56,6735.97,6727.06,6729.96
2019.01.22,08:30,6730.06,6732.96,6725.67,6729.07
2019.01.22,09:00,6728.769,6734.57,6724.47,6732.469
2019.01.22,09:30,6732.96,6737.569,6704.27,6720.16
2019.01.22,10:00,6720.16,6720.16,6696.76,6706.959
2019.01.22,10:30,6706.76,6718.169,6698.97,6703.069
2019.01.22,11:00,6703.069,6711.769,6692.26,6703.46
2019.01.22,11:30,6703.46,6709.97,6670.76,6672.26
2019.01.22,12:00,6672.07,6685.57,6663.559,6672.57
2019.01.22,12:30,6672.569,6681.559,6668.17,6671.57
2019.01.22,13:00,6671.57,6671.57,6634.27,6646.26
2019.01.22,13:30,6646.469,6657.57,6642.76,6652.77
2019.01.22,14:00,6652.959,6655.26,6627.47,6628.77
2019.01.22,14:30,6628.669,6635.27,6608.259,6618.56
2019.01.22,15:00,6618.559,6630.07,6600.77,6628.269
2019.01.22,15:30,6628.16,6654.06,6607.969,6653.56
2019.01.22,16:00,6653.66,6662.269,6639.759,6643.47
2019.01.22,18:00,6639.459,6641.46,6628.169,6632.26
2019.01.22,18:30,6632.259,6645.269,6629.66,6642.46
2019.01.22,19:00,6642.459,6653.77,6640.47,6649.07
2019.01.22,19:30,6648.97,6651.969,6644.769,6647.17
2019.01.22,20:00,6647.259,6655.97,6642.66,6652.97
2019.01.22,20:30,6653.06,6672.97,6652.76,6670.06
2019.01.22,21:00,6670.059,6671.17,6661.17,6665.959
2019.01.22,21:30,6665.959,6668.07,6661.46,6662.47
2019.01.22,22:00,6662.47,6667.07,6661.259,6663.259
2019.01.22,22:30,6663.259,6663.57,6658.26,6660.16
2019.01.22,23:00,6660.16,6660.66,6656.07,6658.27
2019.01.22,23:30,6658.27,6663.46,6655.97,6662.67
2019.01.23,00:00,6662.959,6663.17,6656.16,6657.26
2019.01.23,00:30,6657.66,6658.77,6651.659,6654.16
2019.01.23,01:00,6654.26,6660.56,6653.659,6659.97
2019.01.23,01:30,6659.97,6660.969,6654.26,6655.07
2019.01.23,02:00,6655.17,6656.47,6636.57,6638.27
2019.01.23,02:30,6638.46,6644.659,6634.759,6635.77
2019.01.23,03:00,6635.96,6639.67,6626.56,6633.16
2019.01.23,03:30,6633.16,6647.27,6630.959,6642.66
2019.01.23,04:00,6642.66,6655.97,6641.26,6653.96
2019.01.23,04:30,6653.96,6663.469,6651.76,6661.97
2019.01.23,05:00,6661.969,6667.57,6656.659,6663.66
2019.01.23,05:30,6663.659,6666.97,6659.06,6660.17
2019.01.23,06:00,6660.17,6663.559,6653.56,6656.06
2019.01.23,06:30,6656.059,6667.06,6654.56,6664.659
2019.01.23,07:00,6664.759,6681.27,6664.26,6680.759
2019.01.23,07:30,6680.759,6682.76,6673.56,6675.97
2019.01.23,08:00,6676.07,6681.56,6669.96,6670.459
2019.01.23,08:30,6670.559,6675.27,6662.969,6673.46
2019.01.23,09:00,6673.46,6682.56,6672.27,6680.96
2019.01.23,09:30,6681.07,6712.06,6679.259,6701.77
2019.01.23,10:00,6702.259,6712.57,6671.97,6675.466
2019.01.23,10:30,6675.469,6684.36,6647.07,6653.96
2019.01.23,11:00,6654.06,6662.46,6624.669,6634.16
2019.01.23,11:30,6634.16,6642.87,6595.669,6603.87
2019.01.23,12:00,6603.66,6608.969,6582.46,6603.559
2019.01.23,12:30,6603.47,6625.47,6600.16,6622.26
2019.01.23,13:00,6622.16,6634.969,6603.459,6624.759
2019.01.23,13:30,6624.97,6638.16,6624.46,6630.77
2019.01.23,14:00,6630.77,6647.769,6623.27,6638.67
2019.01.23,14:30,6638.769,6640.77,6613.47,6625.77
2019.01.23,15:00,6625.77,6655.76,6623.969,6653.37
2019.01.23,15:30,6654.233,6659.56,6642.56,6658.86
2019.01.23,16:00,6659.259,6660.57,6646.559,6654.37
2019.01.23,18:00,6655.56,6663.859,6654.57,6658.87
2019.01.23,18:30,6658.87,6661.259,6645.959,6650.96
2019.01.23,19:00,6650.959,6658.97,6643.56,6653.96
2019.01.23,19:30,6653.86,6664.27,6653.76,6658.569
2019.01.23,20:00,6658.569,6683.97,6658.46,6673.96
2019.01.23,20:30,6674.07,6678.47,6655.36,6658.769
2019.01.23,21:00,6658.86,6660.46,6650.96,6660.259
2019.01.23,21:30,6660.06,6667.26,6646.859,6666.06
2019.01.23,22:00,6666.27,6672.46,6663.87,6664.259
2019.01.23,22:30,6664.47,6667.07,6660.46,6662.47
2019.01.23,23:00,6662.57,6666.56,6656.459,6664.47
2019.01.23,23:30,6664.57,6666.26,6660.47,6662.26
2019.01.24,00:00,6662.47,6667.47,6661.469,6664.359
2019.01.24,00:30,6664.359,6670.97,6658.26,6670.26
2019.01.24,01:00,6670.26,6670.369,6665.57,6668.56
2019.01.24,01:30,6668.56,6669.269,6662.37,6663.46
2019.01.24,02:00,6663.57,6665.07,6654.87,6659.059
2019.01.24,02:30,6659.269,6668.27,6657.86,6663.769
2019.01.24,03:00,6663.459,6665.06,6651.359,6654.259
2019.01.24,03:30,6654.26,6676.36,6650.76,6672.96
2019.01.24,04:00,6672.959,6684.57,6667.56,6679.97
2019.01.24,04:30,6680.059,6688.97,6679.37,6687.57
2019.01.24,05:00,6687.77,6689.569,6682.57,6687.36
2019.01.24,05:30,6687.57,6688.57,6679.06,6681.77
2019.01.24,06:00,6681.87,6696.26,6681.27,6683.46
2019.01.24,06:30,6683.559,6688.37,6680.27,6682.959
2019.01.24,07:00,6682.87,6693.57,6682.87,6689.77
2019.01.24,07:30,6689.969,6690.96,6682.86,6684.76
2019.01.24,08:00,6684.759,6692.57,6683.27,6690.27
2019.01.24,08:30,6690.269,6693.969,6660.56,6665.97
2019.01.24,09:00,6666.069,6686.26,6665.36,6676.27
2019.01.24,09:30,6676.27,6701.059,6664.559,6679.07
2019.01.24,10:00,6678.369,6709.06,6669.06,6704.469
2019.01.24,10:30,6704.469,6707.57,6664.57,6673.36
2019.01.24,11:00,6673.36,6683.859,6652.559,6670.27
2019.01.24,11:30,6670.27,6702.57,6665.56,6699.669
2019.01.24,12:00,6699.669,6700.27,6683.06,6687.77
2019.01.24,12:30,6688.07,6694.069,6668.66,6675.26
2019.01.24,13:00,6675.259,6678.46,6655.56,6666.76
2019.01.24,13:30,6666.76,6678.56,6661.559,6676.27
2019.01.24,14:00,6676.27,6686.16,6668.769,6681.569
2019.01.24,14:30,6681.569,6691.069,6675.46,6686.76
2019.01.24,15:00,6686.76,6701.269,6683.76,6694.47
2019.01.24,15:30,6694.57,6706.57,6689.059,6700.06
2019.01.24,16:00,6700.97,6701.76,6665.759,6667.769
2019.01.24,18:00,6675.759,6677.17,6669.46,6671.16
2019.01.24,18:30,6671.06,6678.96,6668.66,6678.17
2019.01.24,19:00,6678.47,6689.17,6675.67,6681.46
2019.01.24,19:30,6681.569,6685.269,6679.67,6684.769
2019.01.24,20:00,6684.67,6685.759,6673.97,6676.56
2019.01.24,20:30,6676.669,6694.27,6674.669,6686.56
2019.01.24,21:00,6686.459,6698.27,6686.26,6697.959
2019.01.24,21:30,6698.07,6702.469,6695.969,6697.57
2019.01.24,22:00,6697.459,6705.56,6695.759,6703.26
2019.01.24,22:30,6703.46,6739.76,6702.66,6724.56
2019.01.24,23:00,6724.66,6727.46,6721.96,6725.959
2019.01.24,23:30,6726.059,6727.26,6719.759,6723.27
2019.01.25,00:00,6723.27,6730.559,6718.059,6728.17
2019.01.25,00:30,6728.06,6728.759,6723.169,6723.169
2019.01.25,01:00,6723.26,6726.569,6720.269,6722.159
2019.01.25,01:30,6722.269,6724.26,6716.759,6719.67
2019.01.25,02:00,6719.57,6725.57,6717.26,6720.17
2019.01.25,02:30,6720.269,6722.459,6715.16,6722.26
2019.01.25,03:00,6722.26,6725.559,6707.67,6725.059
2019.01.25,03:30,6725.059,6735.759,6714.059,6731.169
2019.01.25,04:00,6731.169,6733.27,6725.16,6729.56
2019.01.25,04:30,6729.56,6731.77,6718.569,6720.27
2019.01.25,05:00,6720.269,6728.769,6717.46,6728.059
2019.01.25,05:30,6728.059,6736.26,6727.56,6732.76
2019.01.25,06:00,6733.06,6742.26,6731.76,6737.96
2019.01.25,06:30,6738.07,6739.57,6729.97,6731.56
2019.01.25,07:00,6731.559,6734.27,6724.659,6730.06
2019.01.25,07:30,6730.06,6730.56,6724.56,6728.27
2019.01.25,08:00,6734.849,6741.78,6733.719,6736.569
2019.01.25,08:30,6736.569,6759.77,6735.76,6753.06
2019.01.25,09:00,6753.269,6757.269,6748.26,6752.26
2019.01.25,09:30,6752.57,6762.259,6732.059,6760.969
2019.01.25,10:00,6760.76,6776.67,6759.96,6770.46
2019.01.25,10:30,6770.46,6783.07,6762.86,6778.869
2019.01.25,11:00,6779.059,6786.27,6769.359,6773.07
2019.01.25,11:30,6773.07,6795.069,6772.86,6794.07
2019.01.25,12:00,6794.27,6798.26,6782.86,6794.36
2019.01.25,12:30,6794.36,6802.469,6774.06,6786.759
2019.01.25,13:00,6786.87,6794.059,6778.26,6791.56
2019.01.25,13:30,6791.56,6796.37,6785.07,6794.36
2019.01.25,14:00,6794.36,6799.27,6770.37,6775.569
2019.01.25,14:30,6775.569,6789.86,6772.869,6783.77
2019.01.25,15:00,6783.77,6788.57,6776.97,6779.869
2019.01.25,15:30,6779.869,6785.959,6768.859,6785.059
2019.01.25,16:00,6785.059,6785.87,6777.06,6782.77
2019.01.27,18:00,6777.46,6782.47,6769.77,6774.76
2019.01.27,18:30,6774.76,6775.86,6764.769,6766.26
2019.01.27,19:00,6766.26,6776.76,6761.559,6765.06
2019.01.27,19:30,6765.06,6770.97,6760.559,6766.259
2019.01.27,20:00,6766.259,6769.869,6756.06,6766.269
2019.01.27,20:30,6766.369,6773.86,6764.36,6769.559
2019.01.27,21:00,6769.76,6770.76,6759.87,6763.86
2019.01.27,21:30,6763.86,6765.359,6758.06,6759.859
2019.01.27,22:00,6759.859,6760.969,6754.36,6759.26
2019.01.27,22:30,6759.26,6763.36,6758.259,6761.97
2019.01.27,23:00,6761.97,6765.569,6759.47,6763.759
2019.01.27,23:30,6763.759,6767.559,6762.96,6766.97
2019.01.28,00:00,6766.97,6767.069,6761.259,6761.57
2019.01.28,00:30,6761.57,6761.77,6747.559,6750.569
2019.01.28,01:00,6750.569,6754.36,6746.859,6749.96
2019.01.28,01:30,6749.96,6752.36,6746.769,6749.07
2019.01.28,02:00,6748.769,6756.869,6748.47,6754.259
2019.01.28,02:30,6754.259,6755.87,6749.059,6753.56
2019.01.28,03:00,6753.76,6755.07,6737.97,6738.069
2019.01.28,03:30,6738.069,6741.87,6734.869,6739.469
2019.01.28,04:00,6739.469,6743.87,6737.46,6741.37
2019.01.28,04:30,6740.87,6749.06,6740.059,6747.06
2019.01.28,05:00,6746.96,6751.36,6744.96,6748.269
2019.01.28,05:30,6748.269,6750.97,6742.359,6744.959
2019.01.28,06:00,6744.86,6751.259,6741.059,6747.869
2019.01.28,06:30,6747.869,6749.97,6740.37,6743.259
2019.01.28,07:00,6743.07,6755.069,6743.07,6752.06
2019.01.28,07:30,6752.06,6752.069,6740.769,6742.769
2019.01.28,08:00,6742.57,6746.37,6735.76,6739.259
2019.01.28,08:30,6739.059,6744.559,6733.56,6743.259
2019.01.28,09:00,6743.259,6744.97,6681.869,6691.069
2019.01.28,09:30,6691.069,6695.059,6644.56,6665.56
2019.01.28,10:00,6665.56,6685.96,6650.57,6683.469
2019.01.28,10:30,6683.37,6689.77,6665.859,6666.569
2019.01.28,11:00,6666.06,6684.36,6658.07,6676.46
2019.01.28,11:30,6676.559,6683.259,6647.059,6648.869
2019.01.28,12:00,6649.06,6670.06,6642.369,6667.569
2019.01.28,12:30,6667.869,6672.87,6657.06,6658.959
2019.01.28,13:00,6658.959,6678.869,6654.36,6671.56
2019.01.28,13:30,6671.56,6690.369,6671.56,6681.87
2019.01.28,14:00,6682.07,6686.569,6670.27,6675.86
2019.01.28,14:30,6675.96,6697.369,6674.559,6689.57
2019.01.28,15:00,6689.57,6697.37,6682.57,6690.359
2019.01.28,15:30,6690.359,6697.869,6679.159,6697.67
2019.01.28,16:00,6697.369,6700.169,6693.169,6695.07
2019.01.28,18:00,6689.069,6689.269,6675.06,6676.269
2019.01.28,18:30,6676.269,6679.659,6673.06,6673.17
2019.01.28,19:00,6673.17,6675.06,6664.059,6667.37
2019.01.28,19:30,6667.559,6667.67,6657.359,6657.359
2019.01.28,20:00,6657.569,6665.269,6653.369,6664.26
2019.01.28,20:30,6664.26,6668.67,6654.16,6662.559
2019.01.28,21:00,6662.37,6665.06,6656.769,6658.57
2019.01.28,21:30,6658.37,6661.16,6653.569,6657.56
2019.01.28,22:00,6657.669,6665.069,6657.559,6663.569
2019.01.28,22:30,6663.569,6666.559,6659.56,6661.57
2019.01.28,23:00,6661.57,6664.36,6659.859,6663.269
2019.01.28,23:30,6663.37,6667.37,6662.67,6667.369
2019.01.29,00:00,6667.369,6668.069,6663.859,6667.37
2019.01.29,00:30,6667.559,6683.66,6666.659,6679.57
2019.01.29,01:00,6679.57,6684.86,6678.759,6682.269
2019.01.29,01:30,6682.269,6682.759,6674.069,6674.759
2019.01.29,02:00,6674.759,6678.059,6667.669,6668.37
2019.01.29,02:30,6668.66,6673.67,6663.659,6668.259
2019.01.29,03:00,6668.259,6669.169,6658.06,6663.359
2019.01.29,03:30,6663.359,6674.369,6663.06,6670.859
2019.01.29,04:00,6670.859,6683.36,6670.16,6677.869
2019.01.29,04:30,6677.869,6682.159,6673.759,6680.56
2019.01.29,05:00,6680.56,6689.169,6676.559,6685.759
2019.01.29,05:30,6685.759,6690.569,6680.659,6682.259
2019.01.29,06:00,6682.259,6685.569,6673.86,6675.27
2019.01.29,06:30,6675.27,6692.06,6674.859,6691.86
2019.01.29,07:00,6691.86,6693.17,6688.059,6689.569
2019.01.29,07:30,6689.569,6706.86,6688.659,6704.56
2019.01.29,08:00,6704.56,6712.669,6703.669,6708.76
2019.01.29,08:30,6708.76,6713.169,6707.859,6709.57
2019.01.29,09:00,6709.66,6712.67,6698.77,6699.77
2019.01.29,09:30,6699.87,6703.16,6670.859,6681.67
2019.01.29,10:00,6681.67,6697.359,6662.159,6677.659
2019.01.29,10:30,6678.869,6681.86,6609.759,6619.16
2019.01.29,11:00,6619.16,6633.67,6612.26,6627.27
2019.01.29,11:30,6627.27,6639.269,6626.27,6631.859
2019.01.29,12:00,6631.859,6654.36,6626.959,6646.359
2019.01.29,12:30,6646.359,6651.67,6639.36,6644.259
2019.01.29,13:00,6644.259,6645.259,6634.269,6643.469
2019.01.29,13:30,6643.659,6652.459,6637.259,6649.96
2019.01.29,14:00,6649.96,6650.259,6632.76,6635.769
2019.01.29,14:30,6635.769,6639.969,6620.369,6621.96
