date,time,open,high,low,close
2019.04.14,16:00,7629.36,7632.37,7622.259,7625.66
2019.04.14,20:00,7625.66,7630.77,7618.96,7620.77
2019.04.15,00:00,7620.859,7624.77,7614.159,7617.859
2019.04.15,04:00,7617.859,7628.97,7616.459,7625.769
2019.04.15,08:00,7625.769,7635.76,7576.359,7601.36
2019.04.15,12:00,7601.57,7636.36,7590.37,7628.87
2019.04.15,16:00,7628.87,7631.86,7623.06,7626.57
2019.04.15,20:00,7626.57,7639.76,7626.06,7638.07
2019.04.16,00:00,7638.07,7659.77,7637.46,7656.87
2019.04.16,04:00,7656.87,7662.87,7650.059,7654.059
2019.04.16,08:00,7654.369,7670.57,7646.07,7652.36
2019.04.16,12:00,7652.36,7667.06,7630.759,7654.86
2019.04.16,16:00,7655.069,7672.37,7637.87,7653.86
2019.04.16,20:00,7653.859,7680.369,7649.87,7669.26
2019.04.17,00:00,7669.369,7675.37,7667.26,7669.359
2019.04.17,04:00,7669.359,7683.87,7668.46,7682.87
2019.04.17,08:00,7682.96,7710.97,7657.26,7674.669
2019.04.17,12:00,7674.669,7689.66,7657.37,7680.66
2019.04.17,16:00,7681.17,7681.17,7664.76,7673.37
2019.04.17,20:00,7673.57,7674.77,7643.759,7647.07
2019.04.18,00:00,7647.07,7659.17,7640.67,7646.27
2019.04.18,04:00,7646.27,7672.27,7638.36,7667.669
2019.04.18,08:00,7667.86,7700.659,7644.369,7677.86
2019.04.18,12:00,7678.06,7694.169,7676.27,7690.369
2019.04.18,16:00,7690.26,7692.859,7686.37,7692.57
2019.04.21,16:00,7689.859,7704.86,7687.86,7696.06
2019.04.21,20:00,7696.17,7702.66,7666.66,7673.17
2019.04.22,00:00,7673.17,7677.269,7663.36,7666.57
2019.04.22,04:00,7666.37,7673.37,7661.66,7663.759
2019.04.22,08:00,7663.859,7703.969,7648.559,7697.959
2019.04.22,12:00,7697.76,7714.97,7694.259,7713.97
2019.04.22,16:00,7713.969,7722.86,7710.46,7719.569
2019.04.22,20:00,7719.36,7722.67,7705.37,7716.66
2019.04.23,00:00,7716.57,7728.37,7708.559,7711.66
2019.04.23,04:00,7711.66,7718.87,7704.27,7718.16
2019.04.23,08:00,7718.07,7798.66,7717.17,7797.56
2019.04.23,12:00,7797.67,7820.37,7795.16,7808.67
2019.04.23,16:00,7808.87,7818.17,7808.26,7814.269
2019.04.23,20:00,7814.269,7816.17,7795.17,7795.77
2019.04.24,00:00,7795.77,7805.369,7794.87,7803.859
2019.04.24,04:00,7803.859,7821.17,7796.869,7817.359
2019.04.24,08:00,7817.359,7826.169,7792.159,7805.86
2019.04.24,12:00,7805.86,7808.57,7783.37,7785.47
2019.04.24,16:00,7784.559,7841.069,7783.569,7839.87
2019.04.24,20:00,7839.76,7852.27,7837.36,7850.96
2019.04.25,00:00,7850.96,7856.07,7830.87,7835.069
2019.04.25,04:00,7835.069,7851.87,7830.06,7851.27
2019.04.25,08:00,7851.369,7859.37,7773.269,7832.56
2019.04.25,12:00,7833.059,7838.57,7814.459,7814.86
2019.04.25,16:00,7814.86,7826.66,7773.07,7780.97
2019.04.25,20:00,7781.07,7785.069,7760.37,7776.559
2019.04.26,00:00,7776.77,7792.57,7775.97,7790.46
2019.04.26,04:00,7790.569,7795.869,7779.57,7782.07
2019.04.26,08:00,7782.07,7822.37,7738.77,7789.87
2019.04.26,12:00,7789.87,7825.56,7779.56,7825.069
2019.04.26,16:00,7825.069,7828.36,7822.059,7825.26
2019.04.28,16:00,7820.87,7826.26,7817.059,7817.959
2019.04.28,20:00,7817.959,7827.859,7817.959,7825.86
2019.04.29,00:00,7825.86,7834.369,7824.369,7832.37
2019.04.29,04:00,7832.37,7841.369,7809.57,7815.369
2019.04.29,08:00,7815.26,7843.37,7810.359,7829.07
2019.04.29,12:00,7829.07,7852.069,7826.26,7838.059
2019.04.29,16:00,7838.27,7843.794,7784.87,7785.67
2019.04.29,20:00,7785.47,7787.269,7762.959,7777.869
2019.04.30,00:00,7777.869,7787.47,7771.459,7780.27
2019.04.30,04:00,7780.27,7792.27,7778.77,7788.27
2019.04.30,08:00,7788.27,7793.96,7724.36,7756.869
2019.04.30,12:00,7756.869,7790.16,7755.659,7778.159
2019.04.30,16:00,7778.86,7831.07,7776.66,7827.47
2019.04.30,20:00,7827.47,7844.96,7825.46,7840.159
2019.05.01,00:00,7840.159,7841.469,7830.96,7839.96
2019.05.01,04:00,7839.96,7844.969,7829.97,7832.659
2019.05.01,08:00,7832.659,7851.27,7808.87,7842.16
2019.05.01,12:00,7842.16,7852.56,7748.17,7748.759
2019.05.01,16:00,7749.66,7751.57,7716.46,7733.57
2019.05.01,20:00,7733.57,7754.06,7733.059,7752.059
2019.05.02,00:00,7752.059,7762.77,7745.17,7756.459
2019.05.02,04:00,7756.459,7771.57,7751.059,7761.57
2019.05.02,08:00,7762.06,7791.87,7669.57,7682.37
2019.05.02,12:00,7682.87,7732.701,7676.56,7723.86
2019.05.02,16:00,7723.559,7731.77,7711.569,7729.06
2019.05.02,20:00,7729.06,7752.57,7722.86,7747.369
2019.05.03,00:00,7747.369,7758.06,7744.759,7757.86
2019.05.03,04:00,7757.57,7768.859,7753.87,7768.56
2019.05.03,08:00,7768.56,7831.07,7749.869,7817.47
2019.05.03,12:00,7817.469,7849.57,7812.669,7843.16
2019.05.03,16:00,7843.06,7851.769,7841.859,7851.67
2019.05.05,16:00,7720.769,7736.66,7682.96,7690.76
2019.05.05,20:00,7691.26,7702.97,7651.66,7665.07
2019.05.06,00:00,7664.669,7710.06,7662.96,7685.66
2019.05.06,04:00,7685.959,7697.07,7657.67,7693.059
2019.05.06,08:00,7693.059,7773.66,7662.07,7753.97
2019.05.06,12:00,7753.469,7804.469,7728.57,7795.369
2019.05.06,16:00,7795.369,7798.46,7729.969,7748.86
2019.05.06,20:00,7748.96,7751.47,7721.159,7729.57
2019.05.07,00:00,7729.67,7789.96,7727.159,7769.569
2019.05.07,04:00,7769.569,7771.159,7712.66,7714.569
2019.05.07,08:00,7714.569,7739.47,7628.66,7649.559
2019.05.07,12:00,7649.36,7678.26,7570.37,7641.77
2019.05.07,16:00,7642.37,7664.369,7636.569,7640.459
2019.05.07,20:00,7640.459,7675.56,7633.859,7663.559
2019.05.08,00:00,7663.559,7671.669,7653.159,7670.36
2019.05.08,04:00,7670.36,7685.47,7592.859,7612.069
2019.05.08,08:00,7612.069,7679.902,7589.96,7642.17
2019.05.08,12:00,7642.46,7670.67,7616.07,7617.07
2019.05.08,16:00,7616.97,7638.17,7616.97,7620.17
2019.05.08,20:00,7620.169,7629.27,7573.86,7583.17
2019.05.09,00:00,7583.369,7599.87,7546.16,7559.66
2019.05.09,04:00,7559.37,7580.47,7546.86,7566.669
2019.05.09,08:00,7566.669,7567.86,7471.26,7520.76
2019.05.09,12:00,7520.86,7607.069,7502.569,7583.559
2019.05.09,16:00,7582.36,7594.37,7560.06,7583.96
2019.05.09,20:00,7583.469,7640.97,7529.569,7535.259
2019.05.10,00:00,7535.259,7594.47,7519.159,7565.969
2019.05.10,04:00,7565.67,7600.27,7537.76,7540.77
2019.05.10,08:00,7541.059,7575.67,7423.759,7446.969
2019.05.10,12:00,7447.07,7625.069,7446.47,7588.76
2019.05.10,16:00,7588.46,7599.27,7582.56,7597.66
2019.05.12,16:00,7518.66,7537.87,7504.56,7504.67
2019.05.12,20:00,7504.86,7519.569,7493.359,7507.459
2019.05.13,00:00,7507.869,7511.669,7464.96,7465.359
2019.05.13,04:00,7465.359,7483.16,7441.459,7445.369
2019.05.13,08:00,7445.369,7450.97,7323.159,7348.77
2019.05.13,12:00,7348.57,7375.57,7303.16,7324.069
2019.05.13,16:00,7324.07,7328.06,7280.47,7295.86
2019.05.13,20:00,7295.96,7357.069,7294.46,7352.76
2019.05.14,00:00,7352.859,7367.07,7335.26,7357.96
2019.05.14,04:00,7358.969,7388.459,7341.97,7378.059
2019.05.14,08:00,7378.059,7436.36,7335.87,7429.06
2019.05.14,12:00,7429.46,7448.96,7398.67,7401.46
2019.05.14,16:00,7401.87,7420.17,7397.66,7419.06
2019.05.14,20:00,7419.06,7434.07,7395.06,7428.37
2019.05.15,00:00,7428.469,7442.87,7397.859,7403.36
2019.05.15,04:00,7403.36,7421.97,7379.07,7381.37
2019.05.15,08:00,7381.86,7500.56,7339.96,7492.07
2019.05.15,12:00,7492.07,7525.659,7474.16,7503.669
2019.05.15,16:00,7502.86,7516.67,7499.269,7502.66
2019.05.15,20:00,7502.659,7502.87,7458.069,7479.87
2019.05.16,00:00,7480.07,7490.87,7464.86,7479.36
2019.05.16,04:00,7479.17,7549.07,7472.87,7534.569
2019.05.16,08:00,7534.669,7623.97,7497.57,7618.06
2019.05.16,12:00,7618.36,7627.27,7563.36,7580.56
2019.05.16,16:00,7580.759,7595.36,7577.759,7593.059
2019.05.16,20:00,7593.16,7598.359,7553.86,7554.57
2019.05.17,00:00,7554.659,7565.56,7544.77,7560.359
2019.05.17,04:00,7560.359,7561.67,7516.159,7521.159
2019.05.17,08:00,7521.159,7606.86,7493.26,7559.47
2019.05.17,12:00,7559.47,7571.569,7495.56,7501.059
2019.05.17,16:00,7501.059,7503.569,7494.06,7498.57
2019.05.19,16:00,7503.37,7533.059,7503.069,7527.869
2019.05.19,20:00,7527.559,7545.37,7511.459,7524.86
2019.05.20,00:00,7524.969,7531.97,7500.969,7507.86
2019.05.20,04:00,7507.959,7524.96,7395.859,7407.069
2019.05.20,08:00,7407.169,7424.66,7348.669,7397.36
2019.05.20,12:00,7396.969,7422.859,7351.169,7375.16
2019.05.20,16:00,7375.16,7405.369,7373.97,7402.759
2019.05.20,20:00,7402.97,7432.76,7392.86,7429.47
2019.05.21,00:00,7429.659,7429.659,7387.76,7411.47
2019.05.21,04:00,7411.369,7454.66,7400.77,7430.26
2019.05.21,08:00,7430.36,7468.16,7414.27,7440.869
2019.05.21,12:00,7441.06,7473.159,7441.06,7451.369
2019.05.21,16:00,7451.37,7461.86,7446.069,7457.959
2019.05.21,20:00,7458.069,7461.369,7433.859,7450.369
2019.05.22,00:00,7450.469,7452.57,7417.86,7419.07
2019.05.22,04:00,7419.07,7449.97,7397.57,7399.97
2019.05.22,08:00,7400.069,7460.159,7378.86,7433.66
2019.05.22,12:00,7433.66,7453.86,7408.67,7420.369
2019.05.22,16:00,7419.87,7422.859,7401.269,7405.56
2019.05.22,20:00,7405.56,7409.269,7365.059,7375.969
2019.05.23,00:00,7376.269,7378.66,7336.96,7353.659
2019.05.23,04:00,7353.56,7354.07,7304.26,7333.27
2019.05.23,08:00,7333.56,7343.669,7280.759,7282.259
2019.05.23,12:00,7282.159,7319.07,7257.259,7308.059
2019.05.23,16:00,7307.27,7317.27,7298.27,7315.06
2019.05.23,20:00,7316.059,7336.27,7315.159,7325.97
2019.05.24,00:00,7326.17,7345.27,7325.659,7343.469
2019.05.24,04:00,7343.559,7351.959,7323.67,7326.77
2019.05.24,08:00,7326.559,7370.57,7302.56,7323.16
2019.05.24,12:00,7323.16,7339.77,7292.069,7299.669
2019.05.24,16:00,7299.669,7308.559,7294.76,7306.769
2019.05.27,04:00,7307.469,7308.77,7297.959,7303.969
2019.05.27,08:00,7304.07,7312.27,7301.269,7302.77
2019.05.27,12:00,7303.07,7309.57,7302.27,7309.57
2019.05.27,16:00,7304.459,7319.759,7304.459,7313.67
2019.05.27,20:00,7313.769,7337.459,7309.759,7334.769
2019.05.28,00:00,7334.66,7344.469,7308.96,7317.06
2019.05.28,04:00,7317.06,7321.07,7281.27,7315.459
2019.05.28,08:00,7315.459,7362.57,7307.759,7338.26
2019.05.28,12:00,7338.069,7346.87,7273.769,7274.47
2019.05.28,16:00,7274.47,7288.87,7272.669,7279.369
2019.05.28,20:00,7279.459,7281.569,7233.359,7243.86
2019.05.29,00:00,7244.06,7256.969,7210.159,7220.36
2019.05.29,04:00,7220.16,7237.56,7211.0,7229.86
2019.05.29,08:00,7229.959,7253.57,7175.67,7187.059
2019.05.29,12:00,7187.16,7237.37,7180.36,7215.86
2019.05.29,16:00,7216.26,7221.87,7202.96,7212.87
2019.05.29,20:00,7212.359,7227.36,7199.16,7221.17
2019.05.30,00:00,7221.17,7243.96,7219.97,7239.77
2019.05.30,04:00,7239.77,7240.47,7219.76,7225.86
2019.05.30,08:00,7225.86,7264.06,7218.37,7234.46
2019.05.30,12:00,7234.97,7254.66,7202.17,7244.27
2019.05.30,16:00,7244.27,7250.27,7174.659,7178.669
2019.05.30,20:00,7178.669,7208.57,7171.069,7201.96
2019.05.31,00:00,7202.069,7202.96,7144.0,7148.07
2019.05.31,04:00,7148.07,7161.76,7126.16,7148.659
2019.05.31,08:00,7148.659,7182.97,7126.26,7169.56
2019.05.31,12:00,7169.36,7172.97,7124.67,7124.67
2019.05.31,16:00,7125.46,7134.76,7123.26,7128.96
2019.06.02,16:00,7102.86,7102.96,7070.36,7074.87
2019.06.02,20:00,7074.969,7091.26,7069.46,7073.96
2019.06.03,00:00,7074.669,7091.96,7060.46,7067.67
2019.06.03,04:00,7067.77,7099.77,7066.269,7092.66
2019.06.03,08:00,7092.66,7125.77,7022.77,7054.459
2019.06.03,12:00,7054.27,7059.46,6936.169,6974.76
2019.06.03,16:00,6974.97,7008.46,6972.259,6995.66
2019.06.03,20:00,6995.369,6999.67,6975.669,6994.86
2019.06.04,00:00,6994.97,7021.36,6978.96,7017.77
2019.06.04,04:00,7017.769,7042.27,7008.77,7027.76
2019.06.04,08:00,7027.87,7137.27,7022.46,7128.17
2019.06.04,12:00,7127.969,7169.369,7107.959,7166.36
2019.06.04,16:00,7166.27,7203.97,7165.059,7198.26
2019.06.04,20:00,7198.259,7213.97,7187.46,7201.469
2019.06.05,00:00,7201.26,7210.76,7173.459,7207.659
2019.06.05,04:00,7207.86,7238.47,7196.46,7224.16
2019.06.05,08:00,7224.16,7235.27,7144.559,7204.56
2019.06.05,12:00,7204.56,7224.36,7178.66,7220.17
2019.06.05,16:00,7220.66,7226.47,7173.57,7205.76
2019.06.05,20:00,7205.76,7231.06,7204.97,7223.86
2019.06.06,00:00,7223.86,7250.26,7201.869,7243.86
2019.06.06,04:00,7243.86,7256.56,7235.97,7249.26
2019.06.06,08:00,7249.26,7249.36,7198.27,7226.87
2019.06.06,12:00,7226.87,7294.059,7222.06,7276.56
2019.06.06,16:00,7276.56,7278.37,7251.469,7269.059
2019.06.06,20:00,7269.259,7286.56,7258.26,7283.37
2019.06.07,00:00,7283.26,7292.37,7275.86,7286.56
2019.06.07,04:00,7286.46,7313.869,7286.07,7302.57
2019.06.07,08:00,7302.57,7446.57,7280.06,7417.86
2019.06.07,12:00,7417.86,7435.96,7411.37,7416.07
2019.06.07,16:00,7416.07,7418.87,7406.359,7415.27
2019.06.09,16:00,7470.46,7477.27,7448.96,7449.67
2019.06.09,20:00,7449.469,7455.36,7424.87,7435.17
2019.06.10,00:00,7435.27,7444.469,7430.47,7440.87
2019.06.10,04:00,7441.269,7462.769,7432.47,7459.87
2019.06.10,08:00,7459.96,7573.76,7450.46,7567.96
2019.06.10,12:00,7567.96,7569.859,7496.96,7501.76
2019.06.10,16:00,7501.469,7515.06,7500.77,7502.87
2019.06.10,20:00,7502.87,7538.97,7499.56,7532.47
2019.06.11,00:00,7532.559,7541.97,7526.47,7537.96
2019.06.11,04:00,7537.86,7565.36,7537.67,7559.47
2019.06.11,08:00,7559.969,7595.66,7507.46,7516.37
2019.06.11,12:00,7516.37,7529.659,7488.06,7512.359
2019.06.11,16:00,7512.359,7516.86,7504.76,7507.77
2019.06.11,20:00,7507.77,7524.67,7496.26,7501.36
2019.06.12,00:00,7501.459,7502.76,7469.46,7479.26
2019.06.12,04:00,7479.47,7491.97,7466.66,7475.46
2019.06.12,08:00,7475.669,7506.86,7458.459,7462.06
2019.06.12,12:00,7461.87,7483.16,7456.869,7471.759
2019.06.12,16:00,7471.759,7486.369,7467.369,7483.77
2019.06.12,20:00,7483.77,7492.869,7416.059,7451.87
2019.06.13,00:00,7452.069,7499.37,7439.67,7487.27
2019.06.13,04:00,7487.06,7517.67,7482.76,7502.87
2019.06.13,08:00,7503.059,7530.37,7487.559,7509.07
2019.06.13,12:00,7509.07,7517.369,7484.97,7513.87
2019.06.13,16:00,7514.77,7522.26,7487.759,7490.56
2019.06.13,20:00,7490.56,7515.76,7481.06,7508.859
2019.06.14,00:00,7508.77,7514.259,7471.059,7480.959
2019.06.14,04:00,7480.959,7484.559,7446.459,7471.969
2019.06.14,08:00,7471.969,7491.359,7452.06,7473.069
2019.06.14,12:00,7472.96,7500.56,7466.859,7478.159
2019.06.14,16:00,7477.969,7482.06,7473.37,7473.869
2019.06.16,16:00,7477.159,7498.37,7476.069,7493.369
2019.06.16,20:00,7493.059,7510.169,7485.069,7506.07
2019.06.17,00:00,7506.07,7509.969,7482.869,7487.469
2019.06.17,04:00,7487.359,7499.47,7478.159,7496.169
2019.06.17,08:00,7496.36,7547.37,7482.66,7526.069
2019.06.17,12:00,7526.07,7543.27,7517.669,7525.37
2019.06.17,16:00,7525.659,7539.56,7524.16,7532.76
2019.06.17,20:00,7533.17,7544.769,7531.359,7535.659
2019.06.18,00:00,7535.659,7537.17,7510.87,7518.569
2019.06.18,04:00,7518.759,7609.87,7515.67,7606.36
2019.06.18,08:00,7606.359,7691.56,7595.36,7648.57
2019.06.18,12:00,7648.57,7660.27,7627.56,7635.96
2019.06.18,16:00,7635.77,7655.37,7632.36,7653.459
2019.06.18,20:00,7653.459,7658.47,7639.86,7645.86
2019.06.19,00:00,7645.86,7650.37,7640.86,7646.06
2019.06.19,04:00,7646.369,7650.07,7630.57,7648.06
2019.06.19,08:00,7648.06,7653.57,7608.36,7630.959
2019.06.19,12:00,7631.259,7682.07,7601.36,7665.07
2019.06.19,16:00,7665.87,7700.56,7661.859,7696.469
2019.06.19,20:00,7696.469,7734.87,7693.96,7731.77
2019.06.20,00:00,7731.77,7756.36,7721.359,7746.97
2019.06.20,04:00,7746.97,7775.26,7743.57,7767.06
2019.06.20,08:00,7767.369,7789.77,7708.67,7723.659
2019.06.20,12:00,7723.769,7747.17,7677.37,7734.27
2019.06.20,16:00,7734.27,7747.37,7723.259,7732.969
2019.06.20,20:00,7732.759,7739.46,7704.869,7711.26
2019.06.21,00:00,7711.359,7736.869,7695.059,7730.359
2019.06.21,04:00,7730.059,7730.97,7708.86,7712.77
2019.06.21,08:00,7712.859,7773.059,7702.369,7733.96
2019.06.21,12:00,7733.859,7748.369,7721.359,7725.86
2019.06.21,16:00,7726.06,7735.369,7719.86,7720.859
2019.06.23,16:00,7713.859,7742.27,7710.859,7738.959
2019.06.23,20:00,7739.069,7762.96,7732.259,7758.369
2019.06.24,00:00,7758.27,7759.769,7742.26,7743.36
2019.06.24,04:00,7743.27,7751.47,7732.559,7742.87
2019.06.24,08:00,7742.87,7747.47,7719.559,7740.459
2019.06.24,12:00,7740.459,7744.36,7719.559,7722.87
2019.06.24,16:00,7723.57,7732.27,7723.259,7728.87
2019.06.24,20:00,7728.87,7748.47,7692.369,7697.959
2019.06.25,00:00,7698.07,7709.569,7683.46,7704.869
2019.06.25,04:00,7704.869,7714.97,7697.859,7713.36
2019.06.25,08:00,7712.57,7725.56,7650.97,7658.46
2019.06.25,12:00,7658.459,7669.47,7580.56,7592.159
2019.06.25,16:00,7592.57,7611.47,7586.16,7595.67
2019.06.25,20:00,7595.969,7615.969,7594.959,7609.07
2019.06.26,00:00,7609.16,7609.77,7591.559,7606.969
2019.06.26,04:00,7606.77,7667.57,7604.07,7649.009
2019.06.26,08:00,7649.009,7689.57,7614.17,7657.969
2019.06.26,12:00,7658.07,7663.659,7614.76,7626.17
2019.06.26,16:00,7626.07,7629.06,7613.06,7623.47
2019.06.26,20:00,7623.66,7655.27,7620.07,7654.16
2019.06.27,00:00,7654.459,7675.07,7642.46,7668.96
2019.06.27,04:00,7669.16,7685.66,7620.96,7640.17
2019.06.27,08:00,7640.26,7672.459,7634.959,7645.869
2019.06.27,12:00,7646.36,7672.77,7642.869,7655.77
2019.06.27,16:00,7655.77,7669.76,7654.47,7667.17
2019.06.27,20:00,7667.469,7679.66,7643.659,7652.66
2019.06.28,00:00,7652.959,7669.769,7645.46,7668.27
2019.06.28,04:00,7668.27,7676.27,7660.06,7667.66
2019.06.28,08:00,7667.97,7682.16,7637.07,7661.659
2019.06.28,12:00,7661.57,7681.57,7642.759,7666.76
2019.06.28,16:00,7665.759,7699.059,7664.56,7698.77
2019.06.30,16:00,7765.969,7796.56,7764.97,7774.76
2019.06.30,20:00,7774.669,7775.259,7744.959,7766.06
2019.07.01,00:00,7766.26,7804.259,7764.57,7794.0
2019.07.01,04:00,7794.0,7806.759,7789.26,7802.77
2019.07.01,08:00,7803.07,7822.759,7766.76,7772.76
2019.07.01,12:00,7772.97,7777.67,7732.469,7766.27
2019.07.01,16:00,7766.555,7769.67,7738.27,7748.959
2019.07.01,20:00,7748.77,7766.87,7747.27,7766.36
2019.07.02,00:00,7766.36,7770.559,7749.359,7749.469
2019.07.02,04:00,7749.06,7753.27,7734.56,7748.56
2019.07.02,08:00,7748.47,7781.06,7747.959,7758.359
2019.07.02,12:00,7758.06,7800.37,7741.859,7799.97
2019.07.02,16:00,7799.569,7814.859,7793.96,7807.57
2019.07.02,20:00,7807.57,7811.27,7797.459,7803.069
2019.07.03,00:00,7803.27,7831.37,7797.859,7827.569
2019.07.03,04:00,7827.569,7844.07,7825.369,7827.06
2019.07.03,08:00,7827.06,7845.47,7808.87,7842.66
2019.07.03,12:00,7842.86,7866.17,7838.36,7862.57
2019.07.03,16:00,7871.66,7873.36,7860.87,7862.559
2019.07.03,20:00,7862.87,7864.67,7853.87,7858.36
2019.07.04,00:00,7858.46,7864.469,7854.37,7858.06
2019.07.04,04:00,7858.159,7868.97,7855.16,7868.87
2019.07.04,08:00,7868.659,7880.16,7865.97,7876.46
2019.07.04,12:00,7876.559,7878.17,7872.06,7875.17
2019.07.04,16:00,7872.46,7881.96,7872.46,7876.66
2019.07.04,20:00,7876.66,7878.97,7867.86,7875.17
2019.07.05,00:00,7875.06,7880.969,7860.16,7863.67
2019.07.05,04:00,7863.67,7864.36,7839.37,7841.86
2019.07.05,08:00,7841.86,7850.57,7771.06,7801.47
2019.07.05,12:00,7801.659,7856.27,7792.959,7843.87
2019.07.05,16:00,7843.06,7844.059,7825.57,7826.26
2019.07.07,16:00,7833.36,7837.36,7816.47,7816.759
2019.07.07,20:00,7816.869,7819.859,7800.56,7803.37
2019.07.08,00:00,7803.46,7811.06,7782.36,7806.26
2019.07.08,04:00,7806.26,7817.86,7786.36,7792.469
2019.07.08,08:00,7792.359,7799.759,7752.559,7768.169
2019.07.08,12:00,7767.959,7792.77,7758.459,7787.559
2019.07.08,16:00,7787.359,7788.86,7764.959,7768.97
2019.07.08,20:00,7769.27,7777.37,7727.069,7731.96
2019.07.09,00:00,7731.96,7748.269,7719.97,7719.97
2019.07.09,04:00,7719.97,7748.07,7718.76,7747.859
2019.07.09,08:00,7747.859,7811.36,7741.369,7808.059
2019.07.09,12:00,7808.059,7834.87,7806.269,7826.859
2019.07.09,16:00,7826.56,7826.77,7816.56,7822.369
2019.07.09,20:00,7822.369,7843.859,7820.46,7825.559
2019.07.10,00:00,7825.559,7826.27,7795.56,7807.259
2019.07.10,04:00,7807.259,7815.57,7786.96,7804.359
2019.07.10,08:00,7804.359,7925.87,7802.56,7893.37
2019.07.10,12:00,7893.469,7912.87,7879.27,7902.77
2019.07.10,16:00,7902.86,7908.87,7894.77,7902.07
2019.07.10,20:00,7902.07,7932.96,7898.87,7930.87
2019.07.11,00:00,7930.87,7935.87,7916.86,7923.87
2019.07.11,04:00,7923.87,7937.37,7916.06,7922.56
2019.07.11,08:00,7922.77,7932.17,7897.359,7929.969
2019.07.11,12:00,7930.159,7934.67,7871.46,7896.76
2019.07.11,16:00,7896.759,7900.47,7888.27,7897.96
2019.07.11,20:00,7898.16,7919.459,7894.969,7913.67
2019.07.12,00:00,7913.67,7913.97,7901.86,7907.16
2019.07.12,04:00,7907.16,7923.46,7904.46,7912.27
2019.07.12,08:00,7912.37,7927.16,7898.259,7926.77
2019.07.12,12:00,7926.769,7943.97,7923.57,7942.77
2019.07.12,16:00,7942.969,7944.86,7935.26,7936.27
2019.07.14,16:00,7935.47,7942.96,7926.66,7928.36
2019.07.14,20:00,7928.36,7944.369,7917.66,7940.259
2019.07.15,00:00,7940.36,7958.47,7936.46,7953.26
2019.07.15,04:00,7953.26,7955.66,7934.87,7953.359
2019.07.15,08:00,7953.359,7962.969,7938.76,7947.27
2019.07.15,12:00,7947.36,7969.77,7939.66,7965.97
2019.07.15,16:00,7965.969,7974.17,7957.96,7971.37
2019.07.15,20:00,7971.37,7976.16,7964.96,7974.46
2019.07.16,00:00,7974.46,7978.17,7963.46,7968.87
2019.07.16,04:00,7968.87,7975.26,7960.859,7968.97
2019.07.16,08:00,7969.27,7974.269,7936.97,7938.47
2019.07.16,12:00,7938.47,7943.96,7901.97,7925.969
2019.07.16,16:00,7926.37,7929.47,7913.96,7918.96
2019.07.16,20:00,7918.869,7926.67,7906.759,7921.97
2019.07.17,00:00,7922.17,7936.159,7920.959,7932.96
2019.07.17,04:00,7932.96,7943.66,7922.26,7930.959
2019.07.17,08:00,7930.47,7940.769,7900.96,7921.669
2019.07.17,12:00,7921.669,7925.559,7887.669,7887.669
2019.07.17,16:00,7888.36,7897.47,7847.659,7851.06
2019.07.17,20:00,7850.869,7852.859,7821.959,7830.86
2019.07.18,00:00,7830.96,7843.169,7811.16,7838.969
2019.07.18,04:00,7839.07,7857.16,7832.46,7850.67
2019.07.18,08:00,7850.559,7884.359,7826.059,7829.859
2019.07.18,12:00,7829.77,7913.26,7827.059,7900.869
2019.07.18,16:00,7901.559,7954.769,7891.37,7925.76
2019.07.18,20:00,7925.76,7954.07,7925.06,7943.27
2019.07.19,00:00,7943.27,7950.57,7933.27,7945.86
2019.07.19,04:00,7945.97,7952.459,7918.059,7930.459
2019.07.19,08:00,7930.459,7960.37,7883.26,7895.27
2019.07.19,12:00,7895.169,7919.77,7831.96,7835.47
2019.07.19,16:00,7835.47,7839.77,7824.269,7826.169
2019.07.21,16:00,7815.66,7835.97,7808.959,7832.759
2019.07.21,20:00,7833.17,7835.269,7815.259,7820.76
2019.07.22,00:00,7820.76,7850.46,7820.46,7835.96
2019.07.22,04:00,7836.359,7865.47,7836.27,7855.27
2019.07.22,08:00,7855.27,7902.47,7844.87,7888.86
2019.07.22,12:00,7888.96,7918.97,7876.96,7903.96
2019.07.22,16:00,7903.96,7913.96,7899.76,7910.46
2019.07.22,20:00,7910.86,7925.47,7903.259,7910.97
2019.07.23,00:00,7910.97,7923.47,7904.46,7918.97
2019.07.23,04:00,7919.16,7940.96,7919.16,7932.26
2019.07.23,08:00,7932.36,7945.97,7896.76,7904.56
2019.07.23,12:00,7904.659,7954.37,7892.37,7954.37
2019.07.23,16:00,7954.37,7969.359,7926.76,7936.47
2019.07.23,20:00,7936.47,7952.959,7926.96,7951.37
2019.07.24,00:00,7951.37,7954.27,7917.259,7926.669
2019.07.24,04:00,7926.669,7937.769,7908.359,7935.159
2019.07.24,08:00,7934.97,7978.77,7921.769,7962.97
