date,time,open,high,low,close
2019.01.08,19:15,6561.059,6564.47,6558.259,6558.969
2019.01.08,19:30,6558.969,6560.469,6555.169,6558.17
2019.01.08,19:45,6558.17,6564.469,6553.27,6555.659
2019.01.08,20:00,6555.659,6561.57,6553.959,6560.96
2019.01.08,20:15,6560.96,6577.501,6560.26,6575.069
2019.01.08,20:30,6575.069,6580.169,6571.459,6579.16
2019.01.08,20:45,6579.16,6584.27,6578.659,6580.959
2019.01.08,21:00,6580.959,6582.759,6573.47,6578.769
2019.01.08,21:15,6578.769,6584.57,6573.969,6582.459
2019.01.08,21:30,6582.459,6595.569,6581.57,6590.569
2019.01.08,21:45,6590.66,6593.07,6587.17,6587.47
2019.01.08,22:00,6587.47,6590.67,6583.959,6585.16
2019.01.08,22:15,6585.16,6587.77,6583.27,6583.96
2019.01.08,22:30,6583.769,6589.169,6580.16,6587.069
2019.01.08,22:45,6587.069,6589.57,6583.759,6587.96
2019.01.08,23:00,6587.96,6591.77,6586.56,6588.959
2019.01.08,23:15,6588.959,6589.46,6585.069,6585.469
2019.01.08,23:30,6585.469,6586.969,6582.659,6585.459
2019.01.08,23:45,6585.459,6585.459,6579.17,6583.669
2019.01.09,00:00,6583.669,6584.16,6579.459,6583.16
2019.01.09,00:15,6583.259,6587.96,6581.06,6587.469
2019.01.09,00:30,6587.469,6588.259,6583.46,6585.169
2019.01.09,00:45,6585.169,6586.459,6582.759,6583.159
2019.01.09,01:00,6583.469,6583.969,6574.47,6575.17
2019.01.09,01:15,6575.659,6575.959,6567.659,6571.57
2019.01.09,01:30,6571.57,6571.77,6561.659,6562.67
2019.01.09,01:45,6562.67,6569.769,6561.969,6564.169
2019.01.09,02:00,6564.169,6574.77,6561.96,6572.459
2019.01.09,02:15,6572.459,6574.67,6566.659,6566.769
2019.01.09,02:30,6566.769,6567.959,6552.959,6554.07
2019.01.09,02:45,6554.07,6558.46,6549.26,6555.16
2019.01.09,03:00,6555.16,6559.169,6548.769,6552.77
2019.01.09,03:15,6552.77,6563.57,6551.06,6563.57
2019.01.09,03:30,6563.669,6574.16,6555.969,6573.06
2019.01.09,03:45,6573.06,6577.06,6568.97,6571.67
2019.01.09,04:00,6571.269,6576.26,6565.259,6571.159
2019.01.09,04:15,6571.159,6579.07,6570.959,6576.969
2019.01.09,04:30,6576.759,6583.469,6575.669,6578.46
2019.01.09,04:45,6578.46,6581.67,6570.46,6575.47
2019.01.09,05:00,6575.26,6576.959,6568.47,6572.77
2019.01.09,05:15,6572.77,6576.56,6558.969,6561.66
2019.01.09,05:30,6561.66,6568.97,6559.959,6566.47
2019.01.09,05:45,6566.47,6573.959,6563.169,6572.97
2019.01.09,06:00,6572.97,6576.07,6564.46,6569.96
2019.01.09,06:15,6569.96,6573.67,6563.27,6564.66
2019.01.09,06:30,6564.66,6567.97,6558.67,6567.66
2019.01.09,06:45,6567.769,6571.759,6562.669,6569.16
2019.01.09,07:00,6569.16,6569.969,6552.959,6558.66
2019.01.09,07:15,6558.66,6563.759,6557.069,6559.67
2019.01.09,07:30,6559.769,6568.17,6555.559,6566.77
2019.01.09,07:45,6566.77,6574.66,6565.559,6573.16
2019.01.09,08:00,6573.07,6581.469,6570.96,6578.07
2019.01.09,08:15,6578.07,6582.07,6574.26,6577.769
2019.01.09,08:30,6577.769,6582.17,6574.559,6575.269
2019.01.09,08:45,6575.269,6580.659,6571.759,6575.17
2019.01.09,09:00,6574.969,6576.559,6570.459,6570.46
2019.01.09,09:15,6570.46,6573.759,6565.259,6571.259
2019.01.09,09:30,6571.17,6592.67,6556.059,6581.66
2019.01.09,09:45,6581.97,6600.269,6561.76,6594.27
2019.01.09,10:00,6593.96,6601.554,6572.27,6575.66
2019.01.09,10:15,6575.66,6599.07,6572.569,6593.96
2019.01.09,10:30,6593.96,6593.97,6554.57,6556.06
2019.01.09,10:45,6556.17,6574.66,6547.66,6569.959
2019.01.09,11:00,6569.76,6595.26,6565.259,6586.56
2019.01.09,11:15,6586.469,6599.47,6579.46,6595.959
2019.01.09,11:30,6595.959,6597.159,6583.269,6587.769
2019.01.09,11:45,6587.769,6614.76,6585.069,6603.169
2019.01.09,12:00,6603.169,6610.269,6597.67,6604.97
2019.01.09,12:15,6605.07,6612.56,6602.96,6608.459
2019.01.09,12:30,6608.569,6619.77,6606.559,6609.56
2019.01.09,12:45,6609.67,6620.57,6607.67,6618.17
2019.01.09,13:00,6618.17,6620.67,6607.76,6614.77
2019.01.09,13:15,6614.77,6621.56,6612.459,6616.77
2019.01.09,13:30,6616.67,6619.26,6612.559,6617.269
2019.01.09,13:45,6617.57,6617.96,6601.559,6609.26
2019.01.09,14:00,6609.26,6631.77,6608.16,6618.57
2019.01.09,14:15,6618.57,6620.059,6579.26,6591.059
2019.01.09,14:30,6591.269,6606.27,6581.07,6605.57
2019.01.09,14:45,6605.57,6619.069,6605.06,6610.07
2019.01.09,15:00,6610.469,6622.77,6607.57,6616.47
2019.01.09,15:15,6616.47,6623.569,6612.569,6615.069
2019.01.09,15:30,6615.069,6617.46,6596.769,6603.76
2019.01.09,15:45,6603.669,6605.07,6584.26,6601.47
2019.01.09,16:00,6602.07,6604.769,6590.259,6591.069
2019.01.09,18:00,6582.069,6589.17,6578.16,6578.16
2019.01.09,18:15,6578.16,6582.569,6572.76,6578.659
2019.01.09,18:30,6578.57,6582.97,6578.269,6579.659
2019.01.09,18:45,6579.659,6587.06,6578.459,6579.06
2019.01.09,19:00,6579.06,6589.97,6574.76,6575.97
2019.01.09,19:15,6575.97,6577.47,6569.159,6571.569
2019.01.09,19:30,6571.47,6577.969,6564.56,6574.469
2019.01.09,19:45,6574.469,6574.56,6562.169,6562.97
2019.01.09,20:00,6562.97,6566.069,6555.46,6555.659
2019.01.09,20:15,6555.659,6561.269,6552.57,6555.669
2019.01.09,20:30,6555.669,6556.569,6539.46,6545.57
2019.01.09,20:45,6545.169,6560.069,6540.96,6558.46
2019.01.09,21:00,6558.26,6562.46,6550.669,6550.669
2019.01.09,21:15,6550.56,6558.059,6549.66,6551.759
2019.01.09,21:30,6551.759,6553.069,6545.559,6552.66
2019.01.09,21:45,6552.66,6555.269,6548.57,6549.77
2019.01.09,22:00,6549.67,6558.96,6546.259,6553.77
2019.01.09,22:15,6553.77,6559.459,6552.47,6556.96
2019.01.09,22:30,6556.759,6562.669,6556.059,6560.959
2019.01.09,22:45,6560.959,6565.57,6560.759,6564.16
2019.01.09,23:00,6564.16,6564.259,6559.459,6560.17
2019.01.09,23:15,6560.17,6562.67,6557.76,6562.47
2019.01.09,23:30,6562.47,6563.97,6559.759,6560.769
2019.01.09,23:45,6560.769,6571.16,6558.169,6569.169
2019.01.10,00:00,6569.169,6570.67,6565.56,6566.26
2019.01.10,00:15,6566.26,6567.27,6550.559,6553.069
2019.01.10,00:30,6553.069,6555.669,6547.159,6552.769
2019.01.10,00:45,6552.769,6558.47,6551.469,6554.07
2019.01.10,01:00,6554.17,6558.169,6547.66,6555.17
2019.01.10,01:15,6555.17,6561.669,6555.059,6561.469
2019.01.10,01:30,6561.469,6561.469,6553.659,6555.76
2019.01.10,01:45,6555.76,6558.159,6549.76,6551.059
2019.01.10,02:00,6551.059,6556.56,6548.469,6551.269
2019.01.10,02:15,6551.269,6555.96,6550.46,6554.159
2019.01.10,02:30,6554.269,6558.469,6551.77,6553.17
2019.01.10,02:45,6553.17,6554.06,6542.969,6544.459
2019.01.10,03:00,6544.959,6551.16,6530.469,6532.259
2019.01.10,03:15,6532.259,6536.469,6526.969,6535.469
2019.01.10,03:30,6535.469,6540.569,6529.57,6531.26
2019.01.10,03:45,6531.459,6538.66,6527.069,6536.16
2019.01.10,04:00,6536.06,6542.77,6534.959,6536.969
2019.01.10,04:15,6536.969,6549.66,6536.47,6548.159
2019.01.10,04:30,6548.159,6553.06,6543.66,6551.47
2019.01.10,04:45,6551.27,6552.969,6544.27,6544.27
2019.01.10,05:00,6544.27,6558.67,6543.759,6557.66
2019.01.10,05:15,6557.66,6561.16,6549.06,6550.259
2019.01.10,05:30,6549.97,6556.57,6545.469,6555.459
2019.01.10,05:45,6555.569,6556.959,6541.459,6544.959
2019.01.10,06:00,6544.959,6551.159,6542.659,6551.159
2019.01.10,06:15,6550.959,6553.559,6544.159,6545.76
2019.01.10,06:30,6545.76,6552.569,6544.26,6550.16
2019.01.10,06:45,6550.269,6553.56,6545.569,6548.57
2019.01.10,07:00,6548.17,6557.97,6548.17,6553.97
2019.01.10,07:15,6553.97,6560.159,6552.259,6552.469
2019.01.10,07:30,6552.469,6555.969,6539.26,6544.26
2019.01.10,07:45,6544.26,6556.259,6543.76,6554.159
2019.01.10,08:00,6553.959,6560.169,6553.06,6554.559
2019.01.10,08:15,6554.559,6557.759,6552.569,6556.27
2019.01.10,08:30,6556.27,6563.47,6547.669,6548.969
2019.01.10,08:45,6548.969,6552.06,6547.26,6550.17
2019.01.10,09:00,6550.17,6555.76,6549.16,6550.46
2019.01.10,09:15,6550.46,6554.769,6548.559,6549.56
2019.01.10,09:30,6549.56,6556.16,6529.259,6534.57
2019.01.10,09:45,6534.57,6538.97,6514.96,6526.67
2019.01.10,10:00,6526.759,6546.57,6523.67,6539.06
2019.01.10,10:15,6538.66,6573.56,6527.16,6571.559
2019.01.10,10:30,6571.56,6575.56,6563.56,6568.86
2019.01.10,10:45,6568.569,6589.359,6563.27,6584.56
2019.01.10,11:00,6584.859,6593.559,6578.559,6587.859
2019.01.10,11:15,6587.86,6592.87,6571.259,6575.46
2019.01.10,11:30,6575.96,6597.36,6575.96,6587.159
2019.01.10,11:45,6587.16,6595.27,6579.66,6593.76
2019.01.10,12:00,6593.269,6602.159,6580.77,6585.669
2019.01.10,12:15,6585.669,6596.67,6583.159,6593.87
2019.01.10,12:30,6593.87,6597.46,6586.859,6591.37
2019.01.10,12:45,6591.37,6616.37,6590.86,6605.97
2019.01.10,13:00,6605.97,6607.169,6572.469,6574.659
2019.01.10,13:15,6574.86,6581.96,6564.859,6580.759
2019.01.10,13:30,6580.86,6583.27,6552.959,6560.27
2019.01.10,13:45,6559.96,6579.96,6559.259,6577.16
2019.01.10,14:00,6577.159,6605.27,6576.47,6599.37
2019.01.10,14:15,6599.469,6615.46,6598.369,6601.159
2019.01.10,14:30,6601.159,6607.369,6592.359,6604.56
2019.01.10,14:45,6604.56,6606.069,6588.359,6600.559
2019.01.10,15:00,6600.369,6609.069,6596.769,6608.37
2019.01.10,15:15,6608.37,6614.569,6603.259,6612.06
2019.01.10,15:30,6612.06,6622.969,6604.96,6621.969
2019.01.10,15:45,6621.969,6624.969,6614.96,6619.069
2019.01.10,16:00,6619.069,6628.87,6610.369,6611.469
2019.01.10,18:00,6610.569,6610.87,6601.77,6605.96
2019.01.10,18:15,6605.96,6606.97,6602.969,6604.96
2019.01.10,18:30,6604.96,6605.07,6600.26,6601.76
2019.01.10,18:45,6601.76,6604.469,6598.76,6602.77
2019.01.10,19:00,6602.96,6610.97,6601.959,6607.26
2019.01.10,19:15,6607.26,6615.459,6607.259,6613.97
2019.01.10,19:30,6613.97,6617.97,6607.06,6608.959
2019.01.10,19:45,6608.959,6613.06,6606.569,6607.47
2019.01.10,20:00,6607.47,6613.869,6606.469,6608.269
2019.01.10,20:15,6608.269,6608.47,6601.269,6601.57
2019.01.10,20:30,6601.57,6605.459,6594.459,6605.069
2019.01.10,20:45,6605.069,6606.87,6599.87,6602.96
2019.01.10,21:00,6603.06,6607.47,6594.759,6595.959
2019.01.10,21:15,6595.959,6596.359,6591.069,6595.759
2019.01.10,21:30,6595.759,6598.86,6593.559,6596.46
2019.01.10,21:45,6596.46,6600.259,6592.959,6598.469
2019.01.10,22:00,6598.469,6598.759,6591.97,6595.969
2019.01.10,22:15,6596.27,6602.87,6596.27,6600.069
2019.01.10,22:30,6600.069,6601.859,6596.36,6600.269
2019.01.10,22:45,6600.269,6602.569,6599.059,6599.759
2019.01.10,23:00,6599.759,6602.259,6598.059,6599.769
2019.01.10,23:15,6599.769,6602.97,6598.569,6602.959
2019.01.10,23:30,6602.959,6606.469,6602.47,6602.47
2019.01.10,23:45,6602.47,6604.759,6599.459,6600.569
2019.01.11,00:00,6600.76,6603.369,6598.969,6600.269
2019.01.11,00:15,6600.37,6603.269,6598.859,6601.97
2019.01.11,00:30,6601.859,6603.069,6598.56,6600.969
2019.01.11,00:45,6600.969,6602.369,6598.77,6600.959
2019.01.11,01:00,6600.959,6602.87,6599.859,6600.969
2019.01.11,01:15,6600.969,6604.259,6600.26,6602.57
2019.01.11,01:30,6602.57,6603.97,6601.959,6603.77
2019.01.11,01:45,6603.77,6607.76,6603.259,6607.36
2019.01.11,02:00,6606.97,6613.869,6606.859,6612.37
2019.01.11,02:15,6612.27,6612.469,6603.259,6604.759
2019.01.11,02:30,6604.759,6605.469,6602.06,6604.059
2019.01.11,02:45,6604.059,6609.27,6603.069,6608.469
2019.01.11,03:00,6608.469,6610.07,6598.469,6600.959
2019.01.11,03:15,6600.959,6608.759,6597.76,6607.769
2019.01.11,03:30,6607.769,6608.97,6605.269,6607.06
2019.01.11,03:45,6607.06,6618.759,6605.96,6613.769
2019.01.11,04:00,6613.769,6616.27,6611.559,6615.869
2019.01.11,04:15,6615.969,6617.06,6611.57,6615.96
2019.01.11,04:30,6615.96,6616.27,6609.859,6613.059
2019.01.11,04:45,6613.059,6613.059,6605.06,6608.97
2019.01.11,05:00,6608.97,6610.869,6602.56,6604.46
2019.01.11,05:15,6604.57,6607.57,6601.569,6603.769
2019.01.11,05:30,6603.769,6603.97,6592.86,6598.87
2019.01.11,05:45,6598.87,6608.469,6595.06,6601.769
2019.01.11,06:00,6601.769,6605.26,6598.459,6599.36
2019.01.11,06:15,6599.46,6600.369,6593.859,6595.27
2019.01.11,06:30,6595.27,6599.47,6594.87,6596.959
2019.01.11,06:45,6596.959,6599.569,6589.87,6594.76
2019.01.11,07:00,6595.07,6595.46,6585.769,6588.76
2019.01.11,07:15,6588.969,6595.97,6587.259,6592.769
2019.01.11,07:30,6592.769,6597.76,6591.859,6595.47
2019.01.11,07:45,6595.77,6596.969,6585.46,6585.47
2019.01.11,08:00,6585.77,6587.27,6578.27,6583.27
2019.01.11,08:15,6583.37,6586.57,6580.07,6585.26
2019.01.11,08:30,6585.47,6591.96,6575.36,6581.07
2019.01.11,08:45,6581.27,6585.97,6577.56,6584.76
2019.01.11,09:00,6584.76,6588.859,6581.869,6586.06
2019.01.11,09:15,6586.259,6587.56,6577.76,6580.37
2019.01.11,09:30,6580.46,6587.369,6564.27,6567.57
2019.01.11,09:45,6567.57,6579.36,6559.56,6575.76
2019.01.11,10:00,6575.47,6593.359,6575.26,6586.36
2019.01.11,10:15,6586.459,6590.07,6562.06,6562.87
2019.01.11,10:30,6563.069,6588.56,6560.07,6584.86
2019.01.11,10:45,6584.86,6593.17,6572.17,6590.869
2019.01.11,11:00,6590.87,6594.66,6569.36,6573.369
2019.01.11,11:15,6573.569,6582.359,6570.57,6574.859
2019.01.11,11:30,6574.859,6585.759,6572.27,6585.16
2019.01.11,11:45,6585.16,6592.37,6583.56,6588.76
2019.01.11,12:00,6588.76,6596.769,6585.169,6589.77
2019.01.11,12:15,6589.87,6596.57,6586.869,6594.26
2019.01.11,12:30,6594.26,6604.569,6592.77,6600.86
2019.01.11,12:45,6600.86,6601.07,6594.259,6598.36
2019.01.11,13:00,6598.359,6599.67,6577.36,6579.67
2019.01.11,13:15,6579.759,6582.87,6571.669,6579.06
2019.01.11,13:30,6579.06,6584.86,6574.769,6583.66
2019.01.11,13:45,6583.769,6584.36,6575.76,6579.27
2019.01.11,14:00,6579.16,6592.77,6573.37,6589.57
2019.01.11,14:15,6589.67,6592.169,6585.36,6590.76
2019.01.11,14:30,6591.069,6595.069,6588.16,6594.07
2019.01.11,14:45,6594.07,6595.16,6584.669,6587.27
2019.01.11,15:00,6587.37,6598.86,6586.369,6595.07
2019.01.11,15:15,6595.269,6596.07,6587.47,6588.36
2019.01.11,15:30,6588.47,6603.47,6587.759,6600.76
2019.01.11,15:45,6600.76,6604.97,6597.86,6600.56
2019.01.11,16:00,6601.07,6603.56,6598.37,6601.87
2019.01.13,18:00,6582.87,6589.56,6573.76,6576.57
2019.01.13,18:15,6576.76,6579.759,6572.57,6573.07
2019.01.13,18:30,6573.269,6578.36,6573.06,6574.07
2019.01.13,18:45,6574.27,6576.47,6565.96,6566.77
2019.01.13,19:00,6566.77,6571.06,6564.96,6568.96
2019.01.13,19:15,6568.96,6569.27,6563.96,6568.769
2019.01.13,19:30,6568.859,6571.269,6565.97,6567.369
2019.01.13,19:45,6567.469,6569.259,6565.46,6569.259
2019.01.13,20:00,6569.259,6572.26,6567.769,6571.76
2019.01.13,20:15,6571.559,6572.27,6565.27,6567.26
2019.01.13,20:30,6567.46,6567.959,6553.959,6555.57
2019.01.13,20:45,6555.46,6555.47,6534.87,6540.46
2019.01.13,21:00,6540.57,6541.27,6533.759,6539.77
2019.01.13,21:15,6539.77,6541.57,6534.759,6537.36
2019.01.13,21:30,6537.47,6538.47,6532.36,6536.47
2019.01.13,21:45,6536.469,6541.36,6535.27,6538.26
2019.01.13,22:00,6538.259,6538.359,6529.859,6533.759
2019.01.13,22:15,6533.969,6535.57,6530.97,6533.46
2019.01.13,22:30,6533.56,6536.46,6533.469,6535.959
2019.01.13,22:45,6535.959,6536.76,6533.86,6536.369
2019.01.13,23:00,6536.459,6537.07,6535.759,6536.959
2019.01.13,23:15,6537.069,6539.87,6536.559,6538.86
2019.01.13,23:30,6538.859,6539.87,6537.769,6539.26
2019.01.13,23:45,6539.26,6540.37,6536.56,6537.959
2019.01.14,00:00,6538.269,6542.46,6537.059,6538.96
2019.01.14,00:15,6538.959,6541.559,6537.86,6539.76
2019.01.14,00:30,6539.76,6539.76,6530.46,6531.56
2019.01.14,00:45,6531.559,6534.47,6530.47,6532.06
2019.01.14,01:00,6532.07,6536.47,6532.07,6534.56
2019.01.14,01:15,6534.77,6535.969,6521.959,6523.97
2019.01.14,01:30,6523.86,6528.87,6523.269,6528.269
2019.01.14,01:45,6529.07,6530.859,6526.76,6529.56
2019.01.14,02:00,6529.469,6533.37,6528.97,6531.469
2019.01.14,02:15,6531.569,6533.27,6527.059,6532.27
2019.01.14,02:30,6532.37,6535.47,6528.37,6528.96
2019.01.14,02:45,6529.07,6532.97,6527.06,6528.469
2019.01.14,03:00,6528.969,6537.07,6523.46,6535.87
2019.01.14,03:15,6535.87,6539.269,6532.36,6538.559
2019.01.14,03:30,6537.97,6549.06,6534.559,6545.26
2019.01.14,03:45,6545.37,6547.07,6536.97,6537.26
2019.01.14,04:00,6537.46,6543.859,6535.86,6539.87
2019.01.14,04:15,6539.87,6548.47,6538.869,6545.459
2019.01.14,04:30,6545.559,6546.259,6535.069,6535.26
2019.01.14,04:45,6535.37,6539.56,6532.959,6534.86
2019.01.14,05:00,6534.259,6536.87,6528.47,6529.76
2019.01.14,05:15,6529.46,6529.77,6516.46,6526.27
2019.01.14,05:30,6526.27,6526.27,6513.97,6518.06
2019.01.14,05:45,6518.059,6520.57,6515.46,6519.96
2019.01.14,06:00,6520.07,6521.47,6515.26,6519.77
2019.01.14,06:15,6519.57,6523.87,6518.269,6522.87
2019.01.14,06:30,6522.77,6526.06,6518.86,6522.07
2019.01.14,06:45,6521.959,6529.57,6519.969,6529.57
2019.01.14,07:00,6529.87,6531.27,6525.26,6527.77
2019.01.14,07:15,6527.769,6534.56,6525.07,6533.26
2019.01.14,07:30,6533.26,6539.26,6531.36,6536.97
2019.01.14,07:45,6536.97,6537.069,6528.26,6528.26
2019.01.14,08:00,6528.26,6535.77,6527.96,6531.37
2019.01.14,08:15,6531.56,6535.77,6530.259,6533.46
2019.01.14,08:30,6533.37,6544.86,6532.37,6543.56
2019.01.14,08:45,6543.269,6545.96,6540.06,6541.36
2019.01.14,09:00,6541.359,6541.86,6537.059,6537.26
2019.01.14,09:15,6536.769,6541.06,6535.859,6539.86
2019.01.14,09:30,6539.86,6541.86,6510.869,6530.07
2019.01.14,09:45,6530.07,6536.56,6518.559,6521.06
2019.01.14,10:00,6521.895,6538.069,6516.37,6534.86
2019.01.14,10:15,6534.86,6549.359,6529.459,6542.759
2019.01.14,10:30,6542.759,6558.87,6539.47,6558.06
2019.01.14,10:45,6558.359,6565.77,6547.06,6559.459
2019.01.14,11:00,6559.459,6563.96,6547.26,6553.76
2019.01.14,11:15,6553.56,6558.57,6542.56,6550.86
2019.01.14,11:30,6551.26,6566.569,6546.36,6563.46
2019.01.14,11:45,6563.37,6564.36,6548.06,6554.969
2019.01.14,12:00,6555.07,6558.56,6548.269,6558.56
2019.01.14,12:15,6558.56,6565.76,6556.06,6558.47
2019.01.14,12:30,6558.47,6559.86,6551.36,6559.569
2019.01.14,12:45,6559.86,6562.57,6555.27,6556.26
2019.01.14,13:00,6556.06,6561.57,6550.26,6560.77
2019.01.14,13:15,6560.77,6563.87,6557.059,6558.86
2019.01.14,13:30,6558.97,6565.57,6558.86,6564.07
2019.01.14,13:45,6563.97,6568.06,6557.36,6558.27
2019.01.14,14:00,6558.07,6559.559,6548.56,6553.56
2019.01.14,14:15,6553.859,6554.06,6543.56,6547.259
2019.01.14,14:30,6547.07,6554.07,6546.56,6553.369
2019.01.14,14:45,6553.469,6561.87,6552.06,6560.07
2019.01.14,15:00,6560.37,6562.369,6553.859,6554.87
2019.01.14,15:15,6554.969,6563.97,6553.459,6556.96
2019.01.14,15:30,6556.67,6559.959,6547.659,6548.67
2019.01.14,15:45,6548.67,6550.56,6533.07,6540.67
2019.01.14,16:00,6539.67,6540.459,6528.959,6534.559
2019.01.14,18:00,6532.869,6536.17,6530.06,6535.059
2019.01.14,18:15,6535.37,6535.56,6530.969,6531.67
2019.01.14,18:30,6532.359,6537.57,6532.169,6536.569
2019.01.14,18:45,6536.569,6540.57,6536.36,6539.359
2019.01.14,19:00,6539.459,6549.569,6539.059,6548.369
2019.01.14,19:15,6548.46,6554.57,6546.96,6553.37
2019.01.14,19:30,6553.369,6557.56,6550.47,6555.86
2019.01.14,19:45,6555.859,6557.47,6553.16,6554.36
2019.01.14,20:00,6554.459,6582.17,6551.97,6575.86
2019.01.14,20:15,6575.959,6579.87,6569.059,6572.17
2019.01.14,20:30,6572.069,6580.57,6568.87,6578.36
2019.01.14,20:45,6578.459,6579.56,6571.96,6574.47
2019.01.14,21:00,6574.469,6586.659,6573.96,6582.859
2019.01.14,21:15,6582.96,6584.37,6576.869,6579.369
2019.01.14,21:30,6579.46,6583.659,6574.069,6575.559
2019.01.14,21:45,6575.559,6578.96,6573.97,6576.059
2019.01.14,22:00,6576.059,6585.059,6575.459,6580.86
2019.01.14,22:15,6580.97,6584.06,6578.86,6581.37
2019.01.14,22:30,6581.37,6582.57,6577.46,6580.07
2019.01.14,22:45,6580.17,6582.97,6579.17,6581.37
2019.01.14,23:00,6581.869,6584.97,6581.859,6583.06
2019.01.14,23:15,6583.06,6583.169,6580.97,6581.86
2019.01.14,23:30,6582.159,6583.47,6581.07,6582.059
2019.01.14,23:45,6582.16,6583.37,6580.56,6580.86
2019.01.15,00:00,6580.969,6581.07,6576.46,6577.66
2019.01.15,00:15,6577.66,6580.169,6576.96,6579.37
2019.01.15,00:30,6579.46,6580.37,6577.059,6579.869
2019.01.15,00:45,6579.959,6593.36,6579.56,6585.869
2019.01.15,01:00,6585.869,6588.66,6584.37,6588.37
2019.01.15,01:15,6588.66,6594.169,6588.07,6591.66
2019.01.15,01:30,6591.66,6591.67,6587.46,6588.87
2019.01.15,01:45,6588.959,6589.57,6585.37,6586.56
2019.01.15,02:00,6586.56,6589.36,6582.97,6586.569
2019.01.15,02:15,6586.569,6587.359,6581.07,6581.859
2019.01.15,02:30,6581.859,6583.07,6573.959,6577.66
2019.01.15,02:45,6577.66,6580.86,6575.459,6578.87
2019.01.15,03:00,6578.67,6585.36,6576.369,6582.359
2019.01.15,03:15,6582.359,6583.86,6570.659,6571.859
2019.01.15,03:30,6571.859,6572.459,6566.96,6572.37
2019.01.15,03:45,6572.37,6574.17,6567.96,6570.17
2019.01.15,04:00,6570.07,6571.07,6559.96,6563.57
2019.01.15,04:15,6563.569,6568.36,6560.06,6566.87
2019.01.15,04:30,6566.96,6568.67,6559.469,6561.86
2019.01.15,04:45,6561.86,6563.36,6552.669,6556.159
2019.01.15,05:00,6556.069,6563.16,6555.17,6559.359
2019.01.15,05:15,6559.359,6562.67,6556.66,6557.16
2019.01.15,05:30,6557.369,6563.169,6551.97,6562.36
2019.01.15,05:45,6562.459,6567.67,6557.37,6565.469
2019.01.15,06:00,6565.869,6574.459,6564.36,6567.67
2019.01.15,06:15,6567.67,6569.969,6562.86,6566.57
2019.01.15,06:30,6566.57,6573.56,6564.07,6570.66
2019.01.15,06:45,6570.66,6573.47,6551.16,6555.46
2019.01.15,07:00,6555.46,6558.87,6549.36,6552.37
2019.01.15,07:15,6552.37,6562.07,6552.07,6558.87
2019.01.15,07:30,6558.67,6560.669,6553.66,6556.06
2019.01.15,07:45,6556.159,6562.17,6555.159,6560.97
2019.01.15,08:00,6560.969,6569.47,6558.86,6561.06
2019.01.15,08:15,6561.06,6567.66,6554.36,6556.06
2019.01.15,08:30,6556.059,6560.47,6551.059,6558.859
2019.01.15,08:45,6558.569,6561.37,6555.86,6558.97
2019.01.15,09:00,6559.06,6563.66,6556.97,6559.46
2019.01.15,09:15,6559.87,6567.669,6557.96,6565.47
2019.01.15,09:30,6565.47,6622.56,6564.569,6621.46
2019.01.15,09:45,6621.57,6636.37,6617.96,6632.969
2019.01.15,10:00,6633.459,6656.97,6633.459,6640.76
2019.01.15,10:15,6641.07,6642.67,6623.26,6630.27
2019.01.15,10:30,6631.069,6642.07,6621.06,6636.66
2019.01.15,10:45,6636.769,6641.76,6627.56,6637.769
2019.01.15,11:00,6638.069,6643.06,6626.759,6632.659
2019.01.15,11:15,6632.569,6637.07,6627.269,6634.269
2019.01.15,11:30,6634.67,6654.57,6631.17,6648.77
2019.01.15,11:45,6648.96,6665.27,6645.959,6663.26
2019.01.15,12:00,6663.469,6674.269,6663.07,6669.67
2019.01.15,12:15,6669.669,6677.56,6666.56,6667.969
2019.01.15,12:30,6668.07,6670.17,6661.56,6666.66
2019.01.15,12:45,6666.56,6670.06,6659.26,6663.67
2019.01.15,13:00,6663.759,6668.96,6661.57,6663.57
2019.01.15,13:15,6663.269,6669.57,6661.06,6667.57
2019.01.15,13:30,6667.57,6673.57,6666.56,6671.069
2019.01.15,13:45,6671.26,6671.769,6664.059,6667.17
2019.01.15,14:00,6667.059,6675.069,6661.259,6662.57
2019.01.15,14:15,6662.569,6662.77,6628.17,6630.37
2019.01.15,14:30,6629.86,6637.67,6616.37,6633.36
2019.01.15,14:45,6633.67,6647.86,6629.869,6646.56
2019.01.15,15:00,6646.56,6661.87,6643.36,6657.66
2019.01.15,15:15,6657.86,6660.26,6651.36,6656.56
